21.03.2002	2,6250	2,6875	
22.03.2002	2,6375	2,5875	
25.03.2002	2,4800	2,6375	
26.03.2002	2,4800	2,5500	
27.03.2002	2,4375	2,5000	
28.03.2002	2,4000	2,4000	
02.04.2002	2,3750	2,3875	
03.04.2002	2,4000	2,4125	
04.04.2002	2,3875	2,4000	
05.04.2002	2,3750	2,4000	
08.04.2002	2,4125	2,4125	
09.04.2002	2,4375	2,4375	
10.04.2002	2,4000	2,4000	
11.04.2002	2,4250	2,4250	
12.04.2002	2,4500	2,4625	
15.04.2002	2,4250	2,4250	
16.04.2002	2,3875	2,3875	
17.04.2002	2,3875	2,3875	
18.04.2002	2,4000	2,3875	
19.04.2002	2,3875	2,3875	
22.04.2002	2,3875	2,3875	
23.04.2002	2,3875	2,3875	
24.04.2002	2,3750	2,3875	
25.04.2002	2,4250	2,3500	
26.04.2002	2,2875	2,3500	
29.04.2002	2,3875	2,3750	
30.04.2002	2,3375	2,3500	
02.05.2002	2,4625	2,3875	
03.05.2002	2,4000	2,4750	
06.05.2002	2,4250	2,4250	
07.05.2002	2,4500	2,4000	
08.05.2002	2,4500	2,4525	
09.05.2002	2,5000	2,5000	
10.05.2002	2,4825	2,4825	
13.05.2002	2,5250	2,5000	
14.05.2002	2,5125	2,5125	
15.05.2002	2,5875	2,5125	
16.05.2002	2,5250	2,5250	
17.05.2002	2,5250	2,5250	
20.05.2002	2,5250	2,5250	
21.05.2002	2,5350	2,4750	
22.05.2002	2,5375	2,5375	
23.05.2002	2,5000	2,5050	
24.05.2002	2,5000	2,5875	
27.05.2002	2,3750	2,4125	
28.05.2002	2,3750	2,3750	
29.05.2002	2,3375	2,3375	
30.05.2002	2,3500	2,3500	
31.05.2002	2,3500	2,4000	
03.06.2002	2,3500	2,3250	
04.06.2002	2,3500	2,3500	
05.06.2002	2,4875	2,4375	
06.06.2002	2,4750	2,4875	
07.06.2002	2,3875	2,4500	
10.06.2002	2,4500	2,4250	
11.06.2002	2,3750	2,3500	
12.06.2002	2,3750	2,3750	
13.06.2002	2,3000	2,3500	
14.06.2002	2,3625	2,2750	
17.06.2002	2,4125	2,3125	
18.06.2002	2,3375	2,3500	
19.06.2002	2,3500	2,3250	
20.06.2002	2,2875	2,3125	
21.06.2002	2,2750	2,2625	
24.06.2002	2,3250	2,2750	
25.06.2002	2,2500	2,2625	
26.06.2002	2,2500	2,2500	
27.06.2002	2,2875	2,2375	
28.06.2002	2,2450	2,2500	
01.07.2002	2,2500	2,2500	
02.07.2002	2,2625	2,2875	
03.07.2002	2,2625	2,2625	
04.07.2002	2,2625	2,2625	
05.07.2002	2,2875	2,2875	
08.07.2002	2,3000	2,3000	
09.07.2002	2,2750	2,2375	
10.07.2002	2,2625	2,2375	
11.07.2002	2,2125	2,2125	
12.07.2002	2,2500	2,2125	
15.07.2002	2,2250	2,2250	
16.07.2002	2,2000	2,2000	
17.07.2002	2,1250	2,1625	
18.07.2002	2,0875	2,0875	
19.07.2002	2,0000	2,0500	
22.07.2002	1,9625	1,9625	
23.07.2002	1,9625	1,8875	
24.07.2002	1,9875	1,9000	
25.07.2002	1,9375	1,8875	
29.07.2002	1,9750	1,9750	
30.07.2002	1,9250	1,9800	
31.07.2002	1,9750	1,9500	
01.08.2002	1,9250	1,9250	
02.08.2002	1,9375	1,8750	
05.08.2002	1,9725	1,9625	
06.08.2002	1,9250	1,9625	
07.08.2002	1,9375	1,9375	
08.08.2002	1,8750	1,9000	
09.08.2002	1,8750	1,9000	
12.08.2002	1,9000	1,8875	
13.08.2002	1,9000		
14.08.2002	1,8800	1,8800	
15.08.2002	1,8800		
16.08.2002	1,9075	1,9075	
19.08.2002	1,9075		
20.08.2002	1,9250	1,9750	
21.08.2002	1,9750	1,9750	
22.08.2002	1,9750		
23.08.2002	1,9750		
26.08.2002	1,9750	1,9750	
27.08.2002	1,9750		
28.08.2002	1,9750	1,9750	
29.08.2002	1,9750		
30.08.2002	1,9250	1,9250	
02.09.2002	1,9700	1,9250	
03.09.2002	1,9050	1,9050	
04.09.2002	1,8750	1,8750	
05.09.2002	1,8500	1,8750	
06.09.2002	1,7875	1,7875	
09.09.2002	1,7025	1,7500	
10.09.2002	1,6625	1,6875	
11.09.2002	1,6250	1,6375	
12.09.2002	1,6000	1,6000	
13.09.2002	1,5125	1,5750	
16.09.2002	1,4875	1,5375	
17.09.2002	1,4875		
18.09.2002	1,5125	1,5125	
19.09.2002	1,5125	1,5125	
20.09.2002	1,4750	1,4750	
23.09.2002	1,4875	1,4875	
24.09.2002	1,4500	1,4500	
25.09.2002	1,4500		
26.09.2002	1,4625	1,4500	
27.09.2002	1,4875	1,4625	
30.09.2002	1,5125	1,5000	
04.10.2002	1,3250	1,3750	
07.10.2002	1,2500	1,2500	
08.10.2002	1,2500	1,2500	
09.10.2002	1,2500	1,2250	
10.10.2002	1,1500	1,2500	
11.10.2002	1,3000	1,2125	
14.10.2002	1,4950	1,3500	
15.10.2002	1,3750	1,3750	
16.10.2002	1,4000	1,4000	
17.10.2002	1,4875	1,4375	
18.10.2002	1,4500	1,4500	
21.10.2002	1,4500		
22.10.2002	1,4500	1,4475	
23.10.2002	1,4500		
24.10.2002	1,6250	1,4375	
25.10.2002	1,5625	1,5625	
28.10.2002	1,4500	1,4500	
29.10.2002	1,4500		
30.10.2002	1,3750	1,4500	
31.10.2002	1,6250	1,4250	
01.11.2002	1,4500	1,4500	
04.11.2002	1,6250	1,5000	
05.11.2002	1,5025	1,6250	
06.11.2002	1,7075	1,7125	
07.11.2002	1,6875	1,5250	
08.11.2002	1,6875	1,5125	
11.11.2002	1,6875	1,6875	
12.11.2002	1,6875		
13.11.2002	1,6850	1,6750	
14.11.2002	1,6875	1,6875	
15.11.2002	1,6875	1,6875	
18.11.2002	1,7125	1,6875	
19.11.2002	1,7000	1,6875	
20.11.2002	1,6875	1,6875	
21.11.2002	1,6875	1,6875	
22.11.2002	1,6875	1,6750	
25.11.2002	1,6875	1,6875	
26.11.2002	1,6875		
27.11.2002	1,6875		
28.11.2002	1,6875		
29.11.2002	1,6875		
03.12.2002	1,5750	1,6375	
04.12.2002	1,6250	1,6250	
05.12.2002	1,5750	1,6875	
06.12.2002	1,5750	1,6250	
09.12.2002	1,5750	1,6000	
10.12.2002	1,5750	1,5750	
11.12.2002	1,5750	1,5750	
12.12.2002	1,5500	1,5750	
13.12.2002	1,5750	1,5750	
16.12.2002	1,5750		
17.12.2002	1,5750	1,5750	
18.12.2002	1,6250	1,6250	
19.12.2002	1,6250	1,6250	
20.12.2002	1,6875	1,6750	
23.12.2002	1,6875	1,6875	
27.12.2002	1,6875		
30.12.2002	1,6875		
06.01.2003	1,7250	1,7250	
08.01.2003	1,6875	1,6875	
10.01.2003	1,6875		
13.01.2003	1,6875		
14.01.2003	1,6875	1,6875	
15.01.2003	1,6875		
16.01.2003	1,6875		
17.01.2003	1,6875		
20.01.2003	1,6875		
21.01.2003	1,6875		
22.01.2003	1,6875	1,6875	
23.01.2003	1,6875		
24.01.2003	1,6875	1,6875	
27.01.2003	1,6750	1,6875	
28.01.2003	1,6750	1,6750	
29.01.2003	1,5000	1,6250	
30.01.2003	1,5250	1,5000	
31.01.2003	1,5250		
03.02.2003	1,5000	1,5000	
04.02.2003	1,5625	1,5625	
05.02.2003	1,5500	1,5000	
10.02.2003	1,4875		
11.02.2003	1,5025	1,5025	
12.02.2003	1,4875	1,4875	
13.02.2003	1,4875		
14.02.2003	1,4875		
17.02.2003	1,4875		
18.02.2003	1,4875		
19.02.2003	1,4875		
20.02.2003	1,4875		
21.02.2003	1,4875		
24.02.2003	1,4875		
25.02.2003	1,5000	1,5000	
26.02.2003	1,4875	1,4875	
27.02.2003	1,5000	1,5000	
28.02.2003	1,7500	1,5725	
03.03.2003	1,5625	1,5625	
06.03.2003	1,5500	1,5500	
07.03.2003	1,6250	1,6250	
10.03.2003	1,5500	1,5500	
11.03.2003	1,5500		
12.03.2003	1,5500		
13.03.2003	1,5500		
14.03.2003	1,8000	1,7500	
17.03.2003	1,8000	1,8000	
18.03.2003	1,6500	1,6500	
19.03.2003	1,6250	1,6250	
20.03.2003	1,6250		
21.03.2003	1,6250	1,6250	
24.03.2003	1,6250		
25.03.2003	1,6250	1,6250	
26.03.2003	1,6250	1,7000	
27.03.2003	1,6250		
28.03.2003	1,6900	1,6000	
31.03.2003	1,6900		
01.04.2003	1,5750	1,6250	
02.04.2003	1,6750		
07.04.2003	1,7125	1,7275	
09.04.2003	1,7075	1,7075	
10.04.2003	1,7075		
11.04.2003	1,7075		
14.04.2003	1,6475	1,6475	
15.04.2003	1,6475		
16.04.2003	1,7100	1,7100	
17.04.2003	1,7100		
22.04.2003	1,7100		
23.04.2003	1,7100		
24.04.2003	1,7100		
25.04.2003	1,7100		
28.04.2003	1,7100		
29.04.2003	1,7100		
30.04.2003	1,7000	1,7125	
02.05.2003	1,7375	1,7000	
05.05.2003	1,7250	1,7250	
12.05.2003	1,7250		
13.05.2003	1,7250		
14.05.2003	1,7250		
15.05.2003	1,7250		
16.05.2003	1,7250		
19.05.2003	1,5525	1,5525	
20.05.2003	1,5375	1,5375	
21.05.2003	1,5375		
22.05.2003	1,4750	1,5250	
23.05.2003	1,4750		
26.05.2003	1,5000	1,5000	
27.05.2003	1,5000		
28.05.2003	1,5100	1,5750	
29.05.2003	1,5100		
30.05.2003	1,4975	1,5000	
02.06.2003	1,4750	1,5000	
05.06.2003	1,5250	1,5250	
06.06.2003	1,5000	1,5000	
10.06.2003	1,5125	1,5125	
11.06.2003	1,5125		
12.06.2003	1,4875	1,4875	
13.06.2003	1,4875		
16.06.2003	1,5000	1,5000	
17.06.2003	1,5475	1,5000	
18.06.2003	1,5550	1,5500	
19.06.2003	1,5425	1,5425	
20.06.2003	1,5250	1,5250	
23.06.2003	1,6125	1,5500	
24.06.2003	1,5425	1,5500	
25.06.2003	1,5375	1,5375	
26.06.2003	1,5375		
27.06.2003	1,5500	1,5500	
30.06.2003	1,5625	1,6500	
01.07.2003	1,5750	1,5750	
02.07.2003	1,6000	1,6375	
03.07.2003	1,6375	1,6000	
04.07.2003	1,6500	1,6500	
08.07.2003	1,6350	1,6375	
10.07.2003	1,7250	1,7000	
11.07.2003	1,6775	1,6775	
14.07.2003	1,7250	1,7250	
15.07.2003	1,6875	1,7000	
16.07.2003	1,6975	1,6975	
17.07.2003	1,6000	1,6775	
18.07.2003	1,6000		
21.07.2003	1,6275	1,6275	
22.07.2003	1,6275		
23.07.2003	1,6000	1,6250	
24.07.2003	1,6750	1,6500	
25.07.2003	1,6750		
28.07.2003	1,6750		
29.07.2003	1,7375	1,7375	
30.07.2003	1,6875	1,7000	
31.07.2003	1,6875		
04.08.2003	1,7000	1,7000	
05.08.2003	1,7725	1,7000	
06.08.2003	1,7000	1,7000	
08.08.2003	1,7000	1,7000	
11.08.2003	1,7000		
12.08.2003	1,7000	1,7000	
13.08.2003	1,7000	1,7000	
14.08.2003	1,7000	1,7000	
15.08.2003	1,7000		
18.08.2003	1,7250	1,7250	
19.08.2003	1,7000	1,7000	
20.08.2003	1,7000		
21.08.2003	1,7625	1,7250	
22.08.2003	1,7500	1,7500	
25.08.2003	1,7500		
26.08.2003	1,7500		
27.08.2003	1,7500		
28.08.2003	1,7500		
29.08.2003	1,7500		
02.09.2003	1,8300	1,8400	
03.09.2003	1,8725	1,7975	
05.09.2003	1,7900	1,8025	
08.09.2003	1,8000	1,8000	
09.09.2003	1,8125	1,8500	
10.09.2003	1,8125		
11.09.2003	1,8125		
12.09.2003	1,9275	1,8750	
15.09.2003	2,0000	2,0000	
16.09.2003	2,0375	2,0375	
17.09.2003	2,1250	2,1250	
18.09.2003	2,1250		
19.09.2003	2,1200	2,0750	
22.09.2003	2,1200		
23.09.2003	2,0475	2,0500	
24.09.2003	2,0475		
25.09.2003	2,0225	2,0225	
26.09.2003	2,0500	2,0625	
29.09.2003	2,0500		
30.09.2003	2,0000	2,0200	
01.10.2003	1,8750	1,9500	
06.10.2003	1,8875	1,9375	
08.10.2003	1,8950	1,8950	
09.10.2003	1,8500	1,8750	
10.10.2003	1,8750	1,8750	
13.10.2003	1,8750		
14.10.2003	1,9375	1,9025	
15.10.2003	1,9725	1,9725	
16.10.2003	1,9725		
17.10.2003	1,9725		
20.10.2003	1,9425	1,9425	
21.10.2003	1,9500	1,9500	
22.10.2003	1,9500	1,9500	
23.10.2003	1,9875	1,9750	
24.10.2003	2,0000	1,9750	
27.10.2003	2,0000	2,0000	
28.10.2003	2,0000		
29.10.2003	2,0000	2,0275	
30.10.2003	2,0025	2,0275	
31.10.2003	2,0025		
03.11.2003	2,0125	2,0625	
04.11.2003	2,0250	2,0250	
05.11.2003	2,0250	2,0250	
06.11.2003	2,0625	2,0250	
07.11.2003	2,0250	2,0250	
10.11.2003	2,0250	2,0250	
11.11.2003	2,0250	2,0250	
12.11.2003	2,0375	2,0375	
13.11.2003	2,0375	2,0375	
14.11.2003	2,0000	2,0375	
17.11.2003	1,9850	1,9850	
18.11.2003	1,9950	1,9750	
19.11.2003	1,9975	1,9875	
20.11.2003	1,9875	2,0000	
21.11.2003	1,9875		
24.11.2003	1,9875		
25.11.2003	1,9875		
26.11.2003	2,0500	2,0750	
27.11.2003	2,1375	2,0750	
28.11.2003	2,2225	2,1450	
01.12.2003	2,3675	2,2500	
02.12.2003	2,7500	2,3750	
03.12.2003	2,4875	2,7875	
04.12.2003	2,3750	2,4850	
05.12.2003	2,4950	2,4125	
08.12.2003	2,4350	2,4950	
09.12.2003	2,5000	2,5000	
10.12.2003	2,4000	2,4375	
11.12.2003	2,4000		
12.12.2003	2,3750	2,3750	
15.12.2003	2,4000	2,3750	
16.12.2003	2,3475	2,3525	
17.12.2003	2,3125	2,3200	
18.12.2003	2,3200	2,3200	
19.12.2003	2,2625	2,2625	
22.12.2003	2,2625	2,2625	
23.12.2003	2,2850	2,2625	
29.12.2003	2,2000	2,2000	
30.12.2003	2,2000		
02.01.2004	2,3100	2,2600	
05.01.2004	2,3375	2,3125	
06.01.2004	2,2750	2,2750	
07.01.2004	2,3500	2,3375	
08.01.2004	2,4975	2,3750	
12.01.2004	2,4975		
13.01.2004	2,4000	2,3375	
14.01.2004	2,4000		
15.01.2004	2,4000		
16.01.2004	2,4500	2,3750	
19.01.2004	2,4500	2,3500	
20.01.2004	2,4500		
21.01.2004	2,3250	2,3375	
22.01.2004	2,3250		
23.01.2004	2,3800	2,3800	
26.01.2004	2,3125	2,3125	
27.01.2004	2,3125		
28.01.2004	2,3325	2,3325	
29.01.2004	2,3325		
30.01.2004	2,2900	2,2900	
02.02.2004	2,2625	2,2625	
03.02.2004	2,2750	2,2750	
04.02.2004	2,2750	2,2750	
05.02.2004	2,2750	2,2750	
06.02.2004	2,3000	2,2875	
09.02.2004	2,3750	2,3000	
10.02.2004	2,3750	2,3700	
11.02.2004	2,4500	2,4500	
12.02.2004	2,5125	2,4500	
13.02.2004	2,5925	2,5125	
16.02.2004	2,5250	2,5625	
17.02.2004	2,5850	2,5250	
18.02.2004	2,7500	2,5925	
19.02.2004	2,8000	2,6525	
20.02.2004	2,8475	2,8500	
23.02.2004	2,8500	2,8500	
24.02.2004	2,9125	2,9500	
25.02.2004	2,8500	2,9125	
26.02.2004	3,1250	2,8500	
27.02.2004	3,1000	3,1250	
01.03.2004	3,1025	3,1375	
02.03.2004	3,2875	3,2000	
03.03.2004	3,3750	3,3750	
04.03.2004	3,3750	3,3750	
05.03.2004	3,2625	3,3750	
08.03.2004	3,2250	3,2750	
09.03.2004	3,3500	3,2500	
10.03.2004	3,4425	3,3625	
11.03.2004	3,0550	3,4750	
12.03.2004	3,2825	3,0500	
15.03.2004	3,1250	3,3575	
16.03.2004	3,1975	3,1250	
17.03.2004	3,1500	3,2375	
18.03.2004	3,2525	3,2375	
19.03.2004	3,2500	3,2625	
22.03.2004	3,2525	3,2500	
23.03.2004	3,3375	3,3500	
24.03.2004	3,3750	3,3375	
25.03.2004	3,3250	3,3750	
26.03.2004	3,3875	3,3750	
30.03.2004	3,2250	3,3675	
31.03.2004	3,2250	3,2250	
01.04.2004	3,2000	3,2000	
02.04.2004	3,3750	3,3250	
05.04.2004	3,4350	3,3775	
06.04.2004	3,3750	3,4500	
07.04.2004	3,5300	3,4000	
08.04.2004	3,5375	3,5375	
13.04.2004	3,3900	3,5000	
15.04.2004	3,3750	3,3750	
16.04.2004	3,3500	3,3750	
19.04.2004	3,3150	3,3150	
20.04.2004	3,2875	3,3125	
21.04.2004	3,2425	3,2250	
22.04.2004	3,3625	3,2000	
23.04.2004	3,2625	3,3000	
26.04.2004	3,3750	3,2450	
27.04.2004	3,3375	3,4000	
28.04.2004	3,3375	3,4000	
29.04.2004	3,4500	3,2800	
30.04.2004	3,4500	3,4225	
03.05.2004	3,4675	3,4000	
04.05.2004	3,5525	3,4750	
05.05.2004	3,5750	3,5750	
06.05.2004	3,6850	3,6475	
07.05.2004	3,7075	3,7075	
10.05.2004	3,4500	3,7250	
11.05.2004	3,4750	3,5950	
12.05.2004	3,4750	3,4750	
13.05.2004	3,4950	3,5750	
14.05.2004	3,3000	3,3225	
17.05.2004	3,3800	3,3525	
18.05.2004	3,5250	3,4700	
19.05.2004	3,5525	3,5525	
20.05.2004	3,5575	3,5575	
21.05.2004	3,5525	3,5525	
24.05.2004	3,5500	3,4225	
25.05.2004	3,5275	3,4500	
26.05.2004	3,4500	3,5275	
27.05.2004	3,4975	3,5275	
28.05.2004	3,5050	3,4975	
31.05.2004	3,4700	3,4700	
01.06.2004	3,5250	3,5000	
02.06.2004	3,5750	3,5125	
03.06.2004	3,5375	3,6050	
04.06.2004	3,5375	3,5400	
07.06.2004	3,6250	3,5250	
08.06.2004	3,5750	3,5750	
09.06.2004	3,5725	3,6000	
15.06.2004	3,3000	3,4375	
16.06.2004	3,4500	3,3800	
17.06.2004	3,3625	3,3625	
18.06.2004	3,4625	3,3625	
21.06.2004	3,5000	3,4975	
22.06.2004	3,4750	3,5675	
23.06.2004	3,4650	3,4625	
24.06.2004	3,5250	3,5000	
28.06.2004	3,4625	3,5025	
29.06.2004	3,4500	3,4250	
30.06.2004	3,6000	3,4500	
01.07.2004	3,6250	3,5750	
02.07.2004	3,5500	3,5500	
05.07.2004	3,3700	3,4700	
06.07.2004	3,3750	3,3250	
07.07.2004	3,3750	3,3750	
09.07.2004	3,3700	3,3750	
12.07.2004	3,3250	3,3250	
13.07.2004	3,2500	3,2475	
14.07.2004	3,2475	3,1525	
16.07.2004	3,3475	3,2475	
19.07.2004	3,4625	3,3750	
20.07.2004	3,5000	3,4450	
22.07.2004	3,4750	3,3500	
26.07.2004	3,3500	3,3750	
27.07.2004	3,3750	3,3750	
28.07.2004	3,4000	3,4000	
29.07.2004	3,3375	3,3375	
30.07.2004	3,3650	3,3650	
02.08.2004	3,3625	3,3625	
03.08.2004	3,2475	3,2750	
05.08.2004	3,2125	3,2125	
06.08.2004	3,1500	3,1500	
10.08.2004	3,1250	3,1250	
11.08.2004	3,2375	3,2500	
12.08.2004	3,1975	3,3550	
16.08.2004	3,2050	3,2050	
17.08.2004	3,2075	3,2075	
18.08.2004	3,2125	3,2125	
19.08.2004	3,1625	3,1625	
23.08.2004	3,1625	3,1625	
24.08.2004	3,2475	3,2150	
25.08.2004	3,2750	3,2725	
26.08.2004	3,3450	3,3450	
27.08.2004	3,1875	3,1400	
30.08.2004	3,2500	3,2500	
31.08.2004	3,1375	3,1375	
01.09.2004	3,2500	3,2125	
02.09.2004	3,2525	3,2500	
03.09.2004	3,2475	3,2475	
08.09.2004	3,2000	3,2000	
10.09.2004	3,2000	3,2000	
14.09.2004	3,2125	3,2125	
15.09.2004	3,1875	3,1750	
16.09.2004	3,2125	3,2125	
17.09.2004	3,2125	3,2125	
20.09.2004	3,1125	3,1375	
21.09.2004	3,1250	3,1250	
24.09.2004	3,0975	3,1125	
28.09.2004	2,9750	2,9975	
29.09.2004	2,9750	2,9500	
01.10.2004	3,0000	2,9250	
04.10.2004	3,0325	2,9250	
05.10.2004	3,0325	3,0000	
08.10.2004	3,0325	2,9250	
11.10.2004	3,0000	3,0250	
12.10.2004	3,0475	3,0025	
13.10.2004	2,9500	2,9500	
14.10.2004	2,9500	2,9500	
15.10.2004	2,9975	2,9975	
18.10.2004	2,9725	2,9275	
20.10.2004	2,9375	2,9375	
21.10.2004	2,9450	2,9450	
22.10.2004	3,0325	2,9975	
25.10.2004	3,0000	3,0050	
26.10.2004	3,0275	3,0275	
27.10.2004	3,0025	3,0025	
28.10.2004	3,0900	3,0575	
01.11.2004	3,0825	3,0825	
02.11.2004	3,0650	3,0750	
03.11.2004	3,0500	3,0550	
04.11.2004	3,0850	3,0400	
05.11.2004	3,1400	3,1025	
08.11.2004	3,1000	3,1000	
09.11.2004	3,1875	3,1875	
10.11.2004	3,3750	3,2725	
11.11.2004	3,5975	3,3250	
12.11.2004	3,4625	3,5250	
15.11.2004	3,4500	3,4500	
16.11.2004	3,4000	3,4500	
17.11.2004	3,4125	3,4125	
18.11.2004	3,4250	3,4125	
19.11.2004	3,3750	3,4000	
22.11.2004	3,4500	3,4375	
23.11.2004	3,4625	3,4625	
24.11.2004	3,4950	3,4500	
25.11.2004	3,5375	3,4075	
26.11.2004	3,5600	3,5375	
29.11.2004	3,6375	3,5375	
30.11.2004	3,7450	3,5850	
01.12.2004	3,7625	3,7250	
02.12.2004	3,8000	3,7875	
03.12.2004	3,9250	3,8000	
06.12.2004	4,0500	3,9375	
07.12.2004	4,0000	4,0025	
08.12.2004	4,0000	3,9875	
09.12.2004	4,0000	4,0875	
10.12.2004	4,0500	4,0500	
13.12.2004	4,0500	4,0975	
14.12.2004	4,0850	4,0850	
15.12.2004	4,0500	4,0250	
16.12.2004	4,0000	4,0750	
17.12.2004	4,0000	4,0000	
20.12.2004	4,0000	3,9500	
21.12.2004	4,0625	4,0400	
22.12.2004	4,0000	4,0000	
23.12.2004	4,0000	4,0250	
28.12.2004	4,0000	4,0000	
29.12.2004	4,0000	4,0000	
30.12.2004	4,0000	4,0000	
05.01.2005	4,0250	4,0250	
06.01.2005	4,0000	4,0000	
07.01.2005	4,0000	4,0500	
10.01.2005	4,0575	4,0750	
11.01.2005	4,0025	4,0975	
12.01.2005	4,1125	4,0025	
13.01.2005	4,0025	4,0000	
14.01.2005	4,0000	4,0000	
18.01.2005	4,0000	4,0000	
20.01.2005	4,0500	4,0500	
21.01.2005	4,0000	4,0000	
24.01.2005	4,0000	4,0025	
25.01.2005	4,0375	4,0000	
26.01.2005	4,0875	4,0500	
27.01.2005	4,0025	3,9975	
28.01.2005	4,0250	4,0250	
31.01.2005	4,0000		
01.02.2005	4,0850	4,0250	
02.02.2005	4,0725	4,0725	
03.02.2005	4,0025	4,0600	
04.02.2005	4,0625	4,0000	
07.02.2005	4,0750	4,0875	
08.02.2005	4,0625	4,0750	
09.02.2005	4,0400	4,1200	
10.02.2005	4,0250	4,0250	
11.02.2005	4,0750	4,0075	
14.02.2005	4,0000	4,0000	
15.02.2005	4,0425	4,0425	
16.02.2005	4,0650	4,0425	
17.02.2005	4,0925	4,1200	
18.02.2005	4,0850	4,0750	
21.02.2005	4,1875	4,0625	
22.02.2005	4,2625	4,2425	
23.02.2005	4,2800	4,2950	
24.02.2005	4,2500	4,2550	
25.02.2005	4,3625	4,3000	
28.02.2005	4,3375	4,3000	
01.03.2005	4,3750	4,4275	
02.03.2005	4,4250	4,4225	
03.03.2005	4,4500	4,4450	
04.03.2005	4,5725	4,4500	
07.03.2005	4,6500	4,6500	
08.03.2005	4,5625	4,5850	
09.03.2005	4,5000	4,6275	
10.03.2005	4,3500	4,4250	
11.03.2005	4,3750	4,3725	
14.03.2005	4,3375	4,3375	
15.03.2005	4,2500	4,2750	
16.03.2005	4,1675	4,1875	
17.03.2005	4,0900	4,0900	
18.03.2005	4,2450	4,2200	
21.03.2005	4,2425	4,2425	
22.03.2005	4,3775	4,3000	
23.03.2005	4,2325	4,2325	
24.03.2005	4,3500	4,2500	
29.03.2005	4,4750	4,3750	
30.03.2005	4,5250	4,5000	
31.03.2005	4,6250	4,5500	
01.04.2005	4,6850	4,5375	
04.04.2005	4,5575	4,5625	
05.04.2005	4,6750	4,6000	
06.04.2005	4,6750	4,6750	
07.04.2005	4,7475	4,7475	
08.04.2005	4,7475	4,7475	
11.04.2005	4,6125	4,6500	
12.04.2005	4,5750	4,5875	
13.04.2005	4,6925	4,5800	
14.04.2005	4,6975	4,6975	
15.04.2005	4,5825	4,6125	
18.04.2005	4,3875	4,5250	
19.04.2005	4,3650	4,3675	
20.04.2005	4,4725	4,4750	
21.04.2005	4,4925	4,4375	
22.04.2005	4,4525	4,4525	
25.04.2005	4,4525	4,4550	
27.04.2005	4,3175	4,2125	
28.04.2005	4,2625	4,2475	
29.04.2005	4,4250	4,3475	
02.05.2005	4,3650	4,4150	
03.05.2005	4,3350	4,4375	
04.05.2005	4,3375	4,3375	
05.05.2005	4,4225	4,4000	
06.05.2005	4,2750	4,3850	
09.05.2005	4,4375	4,3000	
10.05.2005	4,4475	4,4475	
11.05.2005	4,4425	4,4425	
12.05.2005	4,4525	4,3300	
13.05.2005	4,4625	4,2800	
16.05.2005	4,3900	4,4150	
17.05.2005	4,5025	4,4025	
18.05.2005	4,4700	4,5000	
19.05.2005	4,5000	4,5050	
20.05.2005	4,5000	4,5000	
24.05.2005	4,4250	4,4900	
25.05.2005	4,4000	4,4500	
27.05.2005	4,3725	4,3750	
30.05.2005	4,2625	4,2625	
31.05.2005	4,2500	4,3250	
01.06.2005	4,2125	4,2025	
02.06.2005	4,2625	4,2100	
03.06.2005	4,2900	4,2800	
06.06.2005	4,3750	4,3500	
07.06.2005	4,2800	4,3000	
