11.04.2000	9,0700	9,1250	
12.04.2000	8,9100	9,0700	
13.04.2000	8,7550	8,7500	
14.04.2000	8,0150	8,7750	
17.04.2000	8,3900	8,2100	
18.04.2000	8,6450	8,5000	
19.04.2000	8,2850	8,7450	
20.04.2000	8,5000	8,5000	
25.04.2000	8,9750	8,6450	
26.04.2000	9,8500	9,2250	
02.05.2000	9,5000	9,5050	
03.05.2000	9,3750	9,4500	
04.05.2000	9,0000	9,3700	
05.05.2000	9,2450	9,2450	
08.05.2000	9,0000	9,1050	
09.05.2000	8,7000	8,7000	
10.05.2000	8,7450	8,7250	
11.05.2000	8,5000	8,5000	
12.05.2000	8,5050	8,5050	
15.05.2000	8,4500	8,5100	
16.05.2000	8,5000	8,5000	
17.05.2000	8,4000	8,4250	
18.05.2000	8,2250	8,2250	
19.05.2000	8,2250	8,4950	
22.05.2000	8,4700	8,4000	
23.05.2000	8,4000	8,3500	
24.05.2000	8,4000	8,4000	
25.05.2000	8,4000	8,3450	
26.05.2000	8,3700	8,2250	
29.05.2000	8,2250	8,2500	
30.05.2000	8,2500	8,3000	
31.05.2000	8,1500	8,2500	
01.06.2000	8,2500	8,2500	
02.06.2000	8,2500	8,2500	
05.06.2000	8,5750	8,5000	
06.06.2000	8,5250	8,6250	
07.06.2000	8,6500	8,6750	
08.06.2000	8,2500	8,2500	
09.06.2000	8,0100	8,1050	
12.06.2000	8,1500	8,0050	
13.06.2000	8,2000	8,2000	
14.06.2000	8,1750	8,1750	
15.06.2000	8,0500	8,1050	
16.06.2000	8,0000	8,1700	
19.06.2000	8,0000	8,0000	
20.06.2000	8,1000	7,8000	
21.06.2000	7,8000	7,8000	
22.06.2000	7,2000	7,1000	
23.06.2000	6,8500	7,2750	
26.06.2000	6,9000	7,2450	
27.06.2000	6,3000	6,9750	
28.06.2000	6,7200	6,7200	
29.06.2000	6,8650	6,7000	
30.06.2000	6,7500	6,7500	
03.07.2000	7,0000	6,7500	
04.07.2000	7,0000	7,0300	
05.07.2000	7,0200	7,0200	
06.07.2000	6,9100	7,0000	
07.07.2000	7,0000	7,0000	
10.07.2000	6,9750	7,0000	
11.07.2000	6,8050	6,7550	
12.07.2000	6,6750	6,8000	
13.07.2000	6,7250	7,0000	
14.07.2000	6,7000	6,6250	
17.07.2000	6,5500	6,7000	
18.07.2000	6,6000	6,6000	
19.07.2000	6,5000	6,5450	
20.07.2000	6,4750	6,5500	
21.07.2000	6,6000	6,4500	
24.07.2000	6,6000	6,6000	
25.07.2000	6,8950	6,6000	
26.07.2000	6,9450	6,9450	
27.07.2000	6,8000	6,6250	
28.07.2000	6,5000	6,5050	
31.07.2000	6,6250	6,6500	
01.08.2000	6,6450	6,6450	
02.08.2000	6,5050	6,5050	
03.08.2000	6,6450	6,6450	
04.08.2000	6,5500	6,6250	
07.08.2000	6,5750	6,6250	
08.08.2000	6,5750	6,5150	
09.08.2000	6,4000	6,5000	
10.08.2000	6,5000	6,5000	
11.08.2000	6,5000	6,6000	
14.08.2000	7,0000	6,7000	
15.08.2000	7,0000	7,0000	
16.08.2000	7,6750	7,0750	
17.08.2000	7,4500	7,7500	
18.08.2000	7,2000	7,4250	
21.08.2000	7,2500	7,2000	
22.08.2000	7,4250	7,3500	
23.08.2000	7,2500	7,2500	
24.08.2000	7,6000	7,0500	
25.08.2000	7,7400	7,6250	
28.08.2000	7,8000	7,6450	
29.08.2000	7,9250	7,9250	
30.08.2000	7,9250	7,9250	
31.08.2000	8,7750	8,0000	
01.09.2000	7,6500	8,4250	
04.09.2000	7,2600	7,7450	
05.09.2000	7,4500	7,2500	
06.09.2000	7,5750	7,4500	
07.09.2000	7,4150	7,4500	
08.09.2000	7,8500	7,3500	
11.09.2000	7,8500	7,8500	
12.09.2000	7,8500	7,8500	
13.09.2000	7,4550	7,5000	
14.09.2000	7,4500	7,4550	
15.09.2000	7,4500	7,4500	
18.09.2000	7,3500	7,3500	
19.09.2000	7,2550	7,2550	
20.09.2000	7,0000	7,2500	
21.09.2000	6,9000	7,0000	
22.09.2000	6,6500	6,9000	
25.09.2000	7,0000	6,8550	
26.09.2000	6,6500	6,8500	
27.09.2000	6,8000	6,8000	
28.09.2000	6,8000	7,5000	
29.09.2000	6,5550	6,8000	
02.10.2000	7,2500	7,3000	
04.10.2000	7,4500	7,1500	
05.10.2000	7,2750	7,0000	
06.10.2000	7,2750	7,3000	
09.10.2000	7,5000	6,9950	
10.10.2000	7,5000	7,3850	
11.10.2000	6,7750	6,7750	
12.10.2000	6,7050	6,7050	
13.10.2000	6,5500	6,5500	
16.10.2000	6,6500	6,6500	
17.10.2000	6,8750	6,5000	
18.10.2000	6,5000	6,5000	
19.10.2000	6,6450	6,6450	
20.10.2000	6,6450	7,2500	
23.10.2000	6,7250	6,5000	
24.10.2000	6,4500	6,5000	
25.10.2000	6,4000	6,4050	
26.10.2000	6,7200	6,7500	
27.10.2000	6,5500	6,5250	
30.10.2000	6,5500	6,5500	
31.10.2000	6,6750	6,5500	
01.11.2000	6,7500	6,7500	
02.11.2000	6,6000	6,9250	
03.11.2000	6,5750	6,8950	
06.11.2000	6,5000	6,4000	
07.11.2000	6,4750	6,5000	
08.11.2000	6,3000	6,4250	
09.11.2000	6,1000	6,1250	
10.11.2000	5,6000	6,0050	
13.11.2000	5,4000	5,7000	
14.11.2000	5,9450	5,5000	
15.11.2000	5,9450	5,7500	
16.11.2000	5,2500	5,5000	
17.11.2000	5,2500	5,2550	
20.11.2000	5,2500	5,3500	
21.11.2000	5,0550	5,1500	
22.11.2000	5,0000	5,1500	
23.11.2000	5,0000	5,0000	
24.11.2000	5,2750	5,0000	
27.11.2000	5,2000	5,2800	
28.11.2000	5,0750	5,1050	
29.11.2000	5,0500	5,1950	
30.11.2000	5,0000	5,0500	
01.12.2000	5,2450	5,2000	
04.12.2000	5,0050	5,2000	
05.12.2000	5,1500	5,0050	
06.12.2000	5,0250	5,0500	
07.12.2000	4,6500	5,0750	
08.12.2000	4,8500	4,8000	
11.12.2000	4,9250	5,0850	
12.12.2000	4,9000	4,9100	
13.12.2000	4,9000	4,9500	
14.12.2000	4,9500	4,9000	
15.12.2000	5,0050	4,9850	
18.12.2000	4,9250	5,0250	
19.12.2000	5,0000	5,0000	
20.12.2000	4,8550	4,9000	
21.12.2000	4,8550	4,9250	
22.12.2000	4,8500	4,8650	
27.12.2000	4,9500	4,8500	
28.12.2000	4,9750	4,9500	
29.12.2000	4,8750	4,9950	
02.01.2001	5,0000	5,1250	
03.01.2001	5,4000	5,1500	
04.01.2001	6,1750	5,9500	
05.01.2001	6,4000	6,0300	
08.01.2001	7,0000	6,4500	
09.01.2001	7,0500	7,0000	
10.01.2001	7,2500	7,2500	
11.01.2001	6,9000	7,1500	
12.01.2001	7,2000	7,1000	
15.01.2001	7,6500	7,4000	
16.01.2001	7,5000	7,6000	
17.01.2001	7,2500	7,5000	
18.01.2001	7,0000	7,2500	
19.01.2001	6,9000	7,2300	
22.01.2001	6,9000	6,9000	
23.01.2001	6,8000	6,7500	
24.01.2001	7,0000	7,0000	
25.01.2001	6,8750	6,7500	
26.01.2001	6,8750		
29.01.2001	7,0000	7,0000	
30.01.2001	7,1000	7,1000	
31.01.2001	7,3750	7,0750	
01.02.2001	7,4750	7,7500	
02.02.2001	7,6500	7,4000	
05.02.2001	7,5000	7,4500	
06.02.2001	7,4000	7,6000	
07.02.2001	7,4500	7,4500	
08.02.2001	7,4000	7,2500	
09.02.2001	7,2500	7,3150	
12.02.2001	7,0550	7,4750	
13.02.2001	6,9000	7,0000	
14.02.2001	6,9000	6,9500	
15.02.2001	7,0150	6,9000	
16.02.2001	6,9250	7,0000	
19.02.2001	7,2500	7,2400	
20.02.2001	7,2400	7,2000	
21.02.2001	6,9750	7,0050	
22.02.2001	6,8000	6,8000	
23.02.2001	7,0000	6,9750	
26.02.2001	7,0000	7,1200	
27.02.2001	7,1200	7,1200	
28.02.2001	6,9750	7,2250	
01.03.2001	6,8500	6,9500	
02.03.2001	6,9000	7,0000	
05.03.2001	7,0500	7,0000	
06.03.2001	7,0000	7,0500	
07.03.2001	7,0500	7,0000	
08.03.2001	7,4000	7,1500	
09.03.2001	7,4000	7,4250	
12.03.2001	7,4950	7,5000	
13.03.2001	7,3750	7,4500	
14.03.2001	6,9500	7,0500	
15.03.2001	6,5000	6,9500	
16.03.2001	6,3050	6,3050	
19.03.2001	6,5000	6,5000	
20.03.2001	6,7250	6,5000	
21.03.2001	6,7250	6,7250	
22.03.2001	6,5000	6,7250	
23.03.2001	6,4050	6,4050	
26.03.2001	6,5000	6,5000	
27.03.2001	6,7250	6,7500	
28.03.2001	6,6000	6,9650	
29.03.2001	6,4750	6,4500	
30.03.2001	6,5000	6,4750	
03.04.2001	6,6000	6,6250	
04.04.2001	6,3500	6,5000	
05.04.2001	6,3750	6,3750	
10.04.2001	6,4100	6,3500	
11.04.2001	6,5100	6,5050	
12.04.2001	6,2600	6,6000	
17.04.2001	5,5500	5,9000	
18.04.2001	6,1500	5,6500	
19.04.2001	5,9500	6,0000	
20.04.2001	5,8000	5,8300	
23.04.2001	5,7000	5,7000	
24.04.2001	5,5650	5,7250	
25.04.2001	5,6550	5,6500	
26.04.2001	5,7950	5,6500	
27.04.2001	5,6000	5,8000	
30.04.2001	5,6500	5,6750	
02.05.2001	5,7500	5,7000	
03.05.2001	5,7450	5,7500	
04.05.2001	5,7500	5,7500	
07.05.2001	6,0550	5,7500	
08.05.2001	6,4000	6,5150	
09.05.2001	6,3300	6,4500	
10.05.2001	6,2600	6,4500	
11.05.2001	6,2600	6,4650	
14.05.2001	6,3750	6,3750	
15.05.2001	6,3750	6,2500	
16.05.2001	6,3750	6,4500	
17.05.2001	6,4500	6,3500	
18.05.2001	6,2550	6,2750	
21.05.2001	6,2500	6,2750	
22.05.2001	6,3500	6,3750	
23.05.2001	6,2500	6,2800	
24.05.2001	6,2000	6,2000	
25.05.2001	6,3500	6,3500	
28.05.2001	6,3500	6,3000	
29.05.2001	6,3000	6,3000	
30.05.2001	6,3500	6,3000	
31.05.2001	6,4000	6,3500	
01.06.2001	6,3000	6,2750	
04.06.2001	6,2500	6,2500	
05.06.2001	6,2000	6,2000	
06.06.2001	5,8750	6,0500	
07.06.2001	5,7500	5,8950	
08.06.2001	5,9750	5,9750	
11.06.2001	5,7000	5,7500	
12.06.2001	5,8450	5,7750	
13.06.2001	5,8450	5,8500	
14.06.2001	5,8500	5,8500	
15.06.2001	5,7750	5,7750	
18.06.2001	5,8500	5,6750	
19.06.2001	5,8250	5,7500	
20.06.2001	5,6950	5,6900	
21.06.2001	5,6950	5,5000	
22.06.2001	5,7050	5,5500	
25.06.2001	5,6500	5,5000	
26.06.2001	5,6400	5,6400	
27.06.2001	5,7000	5,7000	
28.06.2001	5,7000	5,9000	
29.06.2001	5,9500	5,9250	
02.07.2001	5,9500	5,9500	
03.07.2001	6,0000	5,9950	
04.07.2001	6,0000	5,8500	
05.07.2001	5,7000	6,0350	
06.07.2001	5,9500	5,6500	
09.07.2001	5,9500	5,5050	
10.07.2001	5,6750	5,6750	
11.07.2001	5,6500	5,6500	
12.07.2001	5,6750	5,5050	
13.07.2001	5,6750	5,6750	
16.07.2001	5,6250	5,5750	
17.07.2001	5,6250	5,5500	
18.07.2001	5,5750	5,5100	
19.07.2001	5,5750	5,6250	
20.07.2001	5,5750	5,6000	
23.07.2001	5,5000	5,5500	
24.07.2001	5,3200	5,3250	
25.07.2001	5,2500	5,2750	
26.07.2001	5,2500	5,2500	
27.07.2001	5,2500	5,1750	
30.07.2001	5,2500	5,4000	
31.07.2001	5,5000	5,5000	
02.08.2001	5,4050	5,3850	
03.08.2001	5,3300	5,4050	
06.08.2001	5,4000	5,5000	
07.08.2001	5,5000	5,5000	
08.08.2001	5,4750	5,5000	
09.08.2001	5,4750	5,4750	
10.08.2001	5,0000	5,0000	
13.08.2001	4,6000	4,8050	
14.08.2001	4,6000	4,7450	
15.08.2001	4,6000	4,6500	
16.08.2001	4,6000	4,3250	
17.08.2001	4,2500	4,5000	
20.08.2001	3,7500	4,0000	
21.08.2001	3,7550	3,8950	
22.08.2001	3,7500	3,9950	
23.08.2001	3,7250	3,7700	
24.08.2001	3,9000	3,7500	
27.08.2001	3,7500	3,7500	
28.08.2001	3,8250	3,8700	
29.08.2001	3,7900	3,8350	
30.08.2001	3,8000	3,8300	
31.08.2001	3,7250	3,7000	
03.09.2001	3,6300	3,7700	
04.09.2001	3,6250	3,6750	
05.09.2001	3,6750	3,6250	
06.09.2001	3,6050	3,6750	
07.09.2001	3,7000	3,6250	
10.09.2001	3,6000	3,6250	
11.09.2001	3,5000	3,5050	
12.09.2001	3,4500	3,3850	
13.09.2001	3,5700	3,6250	
14.09.2001	3,3750	3,4500	
17.09.2001	3,7500	3,2600	
18.09.2001	3,7500	3,7450	
19.09.2001	3,7500	3,7500	
20.09.2001	3,0000	3,2600	
21.09.2001	2,8000	2,9900	
24.09.2001	2,7500	2,8450	
25.09.2001	2,6500	2,5100	
26.09.2001	2,7750	2,6300	
27.09.2001	2,7500	2,8050	
28.09.2001	2,8000	2,9500	
01.10.2001	2,9250	3,2500	
02.10.2001	3,2500	3,0500	
04.10.2001	3,4100	3,1000	
05.10.2001	3,8250	3,9500	
08.10.2001	3,4250	3,4100	
09.10.2001	3,3500	3,3500	
10.10.2001	3,3500	3,4500	
11.10.2001	3,3450	3,3000	
12.10.2001	3,3450	3,3500	
15.10.2001	3,3500	3,3500	
16.10.2001	3,3450	3,3500	
17.10.2001	3,4000	3,4050	
18.10.2001	3,2550	3,3500	
19.10.2001	3,2550	3,3000	
22.10.2001	3,3500	3,3500	
23.10.2001	3,3500	3,3500	
24.10.2001	3,3500	3,3500	
25.10.2001	3,3500	3,3500	
26.10.2001	3,3250	3,3500	
29.10.2001	3,5050	3,6450	
30.10.2001	3,5700	3,5700	
31.10.2001	3,5050	3,5500	
01.11.2001	3,5150	3,5250	
02.11.2001	3,7250	3,6950	
05.11.2001	3,8000	3,7250	
06.11.2001	3,7750	3,7250	
07.11.2001	3,8500	3,7500	
08.11.2001	3,9500	3,7500	
09.11.2001	3,9950	3,9500	
12.11.2001	3,7600	4,0500	
13.11.2001	3,9750	3,9950	
14.11.2001	3,9750	3,9750	
15.11.2001	3,9500	3,9450	
16.11.2001	3,9400	3,9000	
19.11.2001	3,8750	3,9450	
20.11.2001	3,9750	3,9250	
21.11.2001	3,9850	3,9750	
22.11.2001	3,9850	3,9850	
23.11.2001	4,0200	4,0250	
26.11.2001	3,9850	3,9500	
27.11.2001	3,9650	3,9850	
28.11.2001	3,9900	3,8000	
29.11.2001	3,9000	3,9900	
30.11.2001	3,9900	4,0000	
04.12.2001	4,1250	3,9250	
05.12.2001	4,5750	4,7500	
06.12.2001	4,7000	5,0000	
07.12.2001	4,7800	4,8850	
10.12.2001	4,9750	5,1000	
11.12.2001	5,1500	5,0000	
12.12.2001	5,2500	5,0000	
13.12.2001	5,0000	5,0500	
14.12.2001	5,0750	5,0000	
17.12.2001	5,0000	4,9550	
18.12.2001	5,0050	5,0000	
19.12.2001	4,9000	5,0000	
20.12.2001	5,0000	5,0000	
21.12.2001	4,9250	4,9250	
27.12.2001	4,9050	4,9950	
28.12.2001	4,5500	4,7550	
02.01.2002	4,8000	4,8500	
03.01.2002	4,8450	4,7500	
04.01.2002	4,8450	4,8000	
07.01.2002	4,8450	4,8000	
08.01.2002	4,8000	4,8450	
09.01.2002	4,9000	4,9000	
10.01.2002	5,0000	4,9000	
11.01.2002	5,1050	4,9250	
14.01.2002	5,2000	5,1000	
15.01.2002	5,0500	5,0500	
16.01.2002	5,0050	5,0550	
17.01.2002	5,0900	5,0000	
18.01.2002	5,1500	5,1500	
21.01.2002	5,1750	5,2900	
22.01.2002	5,1250	5,1550	
23.01.2002	5,0750	5,0750	
24.01.2002	5,1000	5,1000	
25.01.2002	5,2900	5,2450	
28.01.2002	5,3000	5,2900	
29.01.2002	5,6000	5,3000	
30.01.2002	5,6950	5,4000	
31.01.2002	5,5000	5,5000	
01.02.2002	5,6500	5,7000	
04.02.2002	5,6100	5,7250	
05.02.2002	5,3750	5,5500	
06.02.2002	5,5500	5,6000	
07.02.2002	5,2550	5,7000	
08.02.2002	5,5000	5,2500	
11.02.2002	5,5000	5,5000	
12.02.2002	5,5500	5,5500	
13.02.2002	5,5050	5,5650	
14.02.2002	5,8750	5,7200	
15.02.2002	5,7500	5,9950	
18.02.2002	5,9000	5,7300	
19.02.2002	5,9750	5,9900	
20.02.2002	5,7750	5,9500	
21.02.2002	5,6850	5,7250	
22.02.2002	5,4300	5,6750	
25.02.2002	5,3900	5,5000	
26.02.2002	5,8000	5,4400	
27.02.2002	5,9250	5,8050	
28.02.2002	5,9100	5,9950	
01.03.2002	5,9000	5,8650	
04.03.2002	6,2550	6,1000	
05.03.2002	6,6000	6,2750	
06.03.2002	6,5500	6,5000	
07.03.2002	6,5250	6,6000	
08.03.2002	6,5500	6,4000	
11.03.2002	6,5000	6,4500	
12.03.2002	6,0500	6,5000	
13.03.2002	6,1500	6,0750	
14.03.2002	6,2500	6,2500	
15.03.2002	6,2500	6,2500	
18.03.2002	6,2500	6,4000	
19.03.2002	6,2250	6,1800	
20.03.2002	6,2550	6,2000	
21.03.2002	6,3550	6,2550	
22.03.2002	6,8000	6,5450	
25.03.2002	6,5500	6,7500	
26.03.2002	6,5500	6,5500	
27.03.2002	6,5750	6,5550	
28.03.2002	6,5000	6,5600	
02.04.2002	6,5450	6,7500	
03.04.2002	6,5000	6,5450	
04.04.2002	6,2500	6,4250	
05.04.2002	6,4000	6,4000	
08.04.2002	6,4050	6,5000	
09.04.2002	6,2700	6,4950	
10.04.2002	6,4150	6,2500	
11.04.2002	6,2500	6,4150	
12.04.2002	5,6200	6,2000	
15.04.2002	5,6800	5,7000	
16.04.2002	5,8900	5,7500	
17.04.2002	6,0500	5,9000	
18.04.2002	5,9500	5,9750	
19.04.2002	6,0100	5,8650	
22.04.2002	5,7500	5,8250	
23.04.2002	5,7000	5,7500	
24.04.2002	5,6500	5,5300	
25.04.2002	5,6500	6,5900	
26.04.2002	5,7450	5,5500	
29.04.2002	5,4950	5,5500	
30.04.2002	5,3050	5,4000	
02.05.2002	5,3750	5,6850	
03.05.2002	5,7500	5,7500	
07.05.2002	6,0000	5,8250	
08.05.2002	5,8550	6,2000	
10.05.2002	5,9000	5,9000	
13.05.2002	6,0000	6,0000	
14.05.2002	5,8000	5,7050	
15.05.2002	5,9000	5,8500	
16.05.2002	5,7500	5,7100	
17.05.2002	5,8850	5,7500	
20.05.2002	5,8750	5,9950	
21.05.2002	5,7600	5,9500	
22.05.2002	5,8700	5,8700	
23.05.2002	5,7000	5,7600	
24.05.2002	5,8500	5,8000	
27.05.2002	5,5000	5,5750	
28.05.2002	5,5000	5,9400	
29.05.2002	5,9950	5,7000	
30.05.2002	5,9950	6,1500	
31.05.2002	5,8750	5,9000	
03.06.2002	5,8250	5,9000	
04.06.2002	5,3250	5,8250	
05.06.2002	5,4900	5,3500	
06.06.2002	5,3300	5,4500	
07.06.2002	5,3000	5,3950	
10.06.2002	5,2000	5,4000	
11.06.2002	4,7750	4,9800	
12.06.2002	4,8750	4,8550	
13.06.2002	4,9750	4,7500	
14.06.2002	4,9250	5,0000	
17.06.2002	5,0600	5,3450	
18.06.2002	5,1000	5,2000	
19.06.2002	5,0750	5,1000	
20.06.2002	4,9500	5,1500	
21.06.2002	5,0000	5,0000	
24.06.2002	4,7250	4,9750	
25.06.2002	4,7500	4,7500	
26.06.2002	4,7450	4,7000	
27.06.2002	4,5550	4,6500	
28.06.2002	4,7450	4,7500	
01.07.2002	5,4000	4,9000	
03.07.2002	4,6000	4,6050	
04.07.2002	4,5500	4,5500	
05.07.2002	4,7550	4,7600	
08.07.2002	4,7650	4,9000	
09.07.2002	4,8500	4,8500	
10.07.2002	4,8000	4,8000	
11.07.2002	4,8000	4,7600	
12.07.2002	4,7700	4,8500	
15.07.2002	4,7500	4,8350	
16.07.2002	4,7000	4,7000	
17.07.2002	4,6000	4,6000	
18.07.2002	4,6500	4,5700	
19.07.2002	4,5500	4,5500	
22.07.2002	4,3000	4,5000	
23.07.2002	4,1650	4,2950	
24.07.2002	4,4900	4,1750	
25.07.2002	4,2750	4,4900	
26.07.2002	4,3500	4,4000	
29.07.2002	4,3500	4,3500	
30.07.2002	4,4250	4,3500	
31.07.2002	4,3750	4,6000	
01.08.2002	4,1250	4,3000	
02.08.2002	4,3000	4,1500	
05.08.2002	4,0750	4,2500	
06.08.2002	3,8500	4,0500	
07.08.2002	3,9250	3,9500	
08.08.2002	3,9950	3,9250	
09.08.2002	4,0500	4,0000	
12.08.2002	4,0750	4,1750	
13.08.2002	4,3000	4,1500	
14.08.2002	4,2000	4,1500	
15.08.2002	4,2500	4,2500	
16.08.2002	4,4000	4,2550	
19.08.2002	4,7450	4,4000	
20.08.2002	4,9000	4,7500	
21.08.2002	4,8700	4,9000	
22.08.2002	4,6500	4,5250	
23.08.2002	4,4900	4,5950	
26.08.2002	4,4500	4,4900	
27.08.2002	4,4500	4,5000	
28.08.2002	4,3500	4,3600	
29.08.2002	4,2500	4,4950	
30.08.2002	4,3500	4,2600	
02.09.2002	4,3450	4,3500	
03.09.2002	4,1300	4,2500	
04.09.2002	4,3000	4,2450	
05.09.2002	4,2550	4,0750	
06.09.2002	4,3750	4,3750	
10.09.2002	4,3750		
11.09.2002	4,1800	4,3450	
12.09.2002	4,4000	4,4000	
13.09.2002	4,0300	4,0250	
16.09.2002	4,0050	4,0050	
17.09.2002	3,6050	4,0000	
18.09.2002	3,5500	3,7000	
19.09.2002	3,5500	3,6500	
20.09.2002	3,7300	3,5500	
23.09.2002	3,4000	3,6300	
24.09.2002	3,2950	3,4400	
25.09.2002	3,3000	3,3000	
26.09.2002	3,3000	3,3000	
27.09.2002	3,3000	3,4950	
30.09.2002	3,3000		
01.10.2002	3,3500	3,3500	
02.10.2002	3,5000	3,6000	
03.10.2002	3,5000	3,5000	
04.10.2002	3,1500	3,4500	
07.10.2002	3,1250	3,3750	
08.10.2002	3,0550	3,2000	
09.10.2002	3,0550	3,0550	
10.10.2002	3,0150	3,1000	
11.10.2002	3,4750	3,1000	
14.10.2002	3,3250	3,4950	
15.10.2002	3,5500	3,4500	
16.10.2002	3,6500	3,5000	
17.10.2002	3,5550	3,9050	
18.10.2002	3,8400	3,6550	
21.10.2002	3,7000	3,7000	
22.10.2002	3,7500	3,8000	
23.10.2002	3,6500	3,8500	
24.10.2002	3,6500		
25.10.2002	3,7000	3,6500	
28.10.2002	3,6500	3,7000	
29.10.2002	3,7300	3,5750	
30.10.2002	3,7000	3,7000	
31.10.2002	3,7450	3,7450	
01.11.2002	3,7250	3,7400	
04.11.2002	3,6000	3,7000	
05.11.2002	3,6950	3,7000	
06.11.2002	3,7000	3,6500	
07.11.2002	3,7000	3,7000	
08.11.2002	3,5600	3,7000	
11.11.2002	3,6250	3,8950	
12.11.2002	3,6250	3,6250	
13.11.2002	3,6000	3,6250	
14.11.2002	3,6250	3,6250	
15.11.2002	3,6050	3,6000	
18.11.2002	3,6000	3,6000	
19.11.2002	3,5100	3,6000	
20.11.2002	3,5750	3,6000	
21.11.2002	3,5550	3,5750	
22.11.2002	3,7250	3,6500	
25.11.2002	3,7200	3,7250	
26.11.2002	3,6250	3,6250	
27.11.2002	3,6250	3,6200	
28.11.2002	3,5500	3,6250	
29.11.2002	3,7900	3,7000	
02.12.2002	3,7000	3,7500	
03.12.2002	3,7000	3,7250	
04.12.2002	3,6750	3,7000	
05.12.2002	3,6750	3,7250	
06.12.2002	3,7500	3,7250	
09.12.2002	3,7800	3,7500	
10.12.2002	3,7200	3,7450	
11.12.2002	3,6000	3,6000	
12.12.2002	3,5750	3,5000	
13.12.2002	3,6200	3,6200	
16.12.2002	3,6850	3,7400	
17.12.2002	3,6000	3,6250	
18.12.2002	3,3850	3,6000	
19.12.2002	3,4400	3,5050	
20.12.2002	3,6250	3,4250	
23.12.2002	3,4750	3,5600	
27.12.2002	3,5250	3,5500	
30.12.2002	3,5050	3,5000	
02.01.2003	3,5800	3,6900	
03.01.2003	3,6500	3,6000	
06.01.2003	3,7400	3,7850	
07.01.2003	3,6100	3,7400	
08.01.2003	3,6100	3,6100	
09.01.2003	3,7000	3,7000	
10.01.2003	3,6100	3,6800	
13.01.2003	3,6100	3,7000	
14.01.2003	3,6750	3,7000	
15.01.2003	3,6750	3,6750	
16.01.2003	3,6000	3,6750	
17.01.2003	3,6500	3,6250	
20.01.2003	3,6000	3,6250	
21.01.2003	3,5000	3,6250	
22.01.2003	3,6000	3,4800	
23.01.2003	3,6000		
24.01.2003	3,5000	3,5000	
27.01.2003	3,4500	3,4500	
28.01.2003	3,3500	3,4250	
29.01.2003	3,5500	3,3500	
30.01.2003	3,4050	3,5000	
31.01.2003	3,5050	3,4250	
03.02.2003	3,3950	3,5150	
04.02.2003	3,2800	3,3750	
05.02.2003	3,2500	3,2750	
06.02.2003	3,2250	3,1600	
07.02.2003	3,0150	3,2200	
10.02.2003	3,0900	3,0050	
11.02.2003	3,0700	3,1000	
12.02.2003	2,9900	3,0500	
13.02.2003	3,0000	2,9950	
