02.12.2002	1,0000	1,0000	
03.12.2002	0,9800	1,0250	
04.12.2002	0,9700	0,9700	
05.12.2002	0,9500	0,9600	
06.12.2002	0,9550	0,9600	
09.12.2002	0,9450	0,9600	
10.12.2002	0,9400	0,9250	
12.12.2002	0,9125	0,9125	
13.12.2002	0,8750	0,9250	
16.12.2002	0,8750	0,8800	
17.12.2002	0,9225	0,8725	
18.12.2002	0,8850	0,9575	
19.12.2002	0,8700	0,8700	
20.12.2002	0,9000	0,8750	
23.12.2002	0,9000		
27.12.2002	0,8875	0,8875	
30.12.2002	0,9250	0,9000	
02.01.2003	0,9600	0,9450	
03.01.2003	0,9700	0,9950	
06.01.2003	0,9625	0,9675	
07.01.2003	0,9600	0,9600	
10.01.2003	0,9125	0,9125	
13.01.2003	0,9500	0,9250	
14.01.2003	0,9425	0,9375	
15.01.2003	0,9425		
16.01.2003	0,9500	0,9350	
17.01.2003	0,9500	0,9525	
20.01.2003	0,9675	0,9500	
21.01.2003	0,9750	0,9750	
22.01.2003	0,9375	0,9625	
23.01.2003	0,9500	0,9500	
24.01.2003	0,9125	0,9250	
27.01.2003	0,8875	0,9125	
28.01.2003	0,8875	0,8875	
29.01.2003	0,8750	0,8750	
30.01.2003	0,8650	0,9000	
31.01.2003	0,8875	0,8750	
03.02.2003	0,8975	0,8975	
04.02.2003	0,8675	0,8875	
05.02.2003	0,8925	0,8925	
07.02.2003	0,8750	0,8500	
10.02.2003	0,8500	0,8625	
11.02.2003	0,8900	0,8900	
12.02.2003	0,8500	0,8500	
13.02.2003	0,8175	0,8500	
14.02.2003	0,8500	0,8250	
17.02.2003	0,8200	0,8575	
18.02.2003	0,8250	0,8750	
19.02.2003	0,8675	0,8625	
20.02.2003	0,8675	0,8450	
21.02.2003	0,8625	0,8625	
24.02.2003	0,8625	0,8625	
25.02.2003	0,8750	0,8725	
26.02.2003	0,8750	0,8750	
27.02.2003	0,8750	0,8750	
28.02.2003	0,9000	0,8975	
03.03.2003	0,9000	0,9125	
04.03.2003	0,9000	0,9000	
06.03.2003	0,9000	0,9000	
07.03.2003	0,9000	0,9000	
10.03.2003	0,9000	0,9000	
11.03.2003	0,8950	0,8950	
12.03.2003	0,8775	0,8875	
13.03.2003	0,9000	0,9000	
14.03.2003	0,9700	0,9000	
17.03.2003	0,9075	0,9500	
18.03.2003	0,9000	0,9000	
19.03.2003	0,8800	0,9000	
20.03.2003	0,9000	0,9000	
21.03.2003	0,8975	0,9000	
24.03.2003	0,9000	0,9000	
25.03.2003	0,8750	0,8775	
26.03.2003	0,8750		
27.03.2003	0,9000	0,9000	
28.03.2003	0,9000	0,9000	
31.03.2003	0,9250	0,8825	
01.04.2003	0,9375	0,9225	
02.04.2003	0,9625	0,9700	
03.04.2003	0,9750	0,9675	
04.04.2003	1,0750	0,9975	
07.04.2003	1,0625	1,0750	
08.04.2003	1,0950	1,0725	
09.04.2003	1,1250	1,1250	
10.04.2003	1,1250	1,1250	
11.04.2003	1,1025	1,1250	
14.04.2003	1,1500	1,1500	
15.04.2003	1,1500	1,1375	
16.04.2003	1,1875	1,1875	
17.04.2003	1,1425	1,1425	
22.04.2003	1,1000	1,1550	
23.04.2003	1,1250	1,1075	
24.04.2003	1,1000	1,1250	
25.04.2003	1,1375	1,1225	
28.04.2003	1,1750	1,1625	
29.04.2003	1,0650	1,1625	
30.04.2003	1,0500	1,0375	
02.05.2003	1,0750	1,0875	
05.05.2003	1,1000	1,0625	
06.05.2003	1,0800	1,1000	
07.05.2003	1,0250	1,0750	
08.05.2003	1,0375	1,0375	
09.05.2003	1,0525	1,0550	
12.05.2003	1,0675	1,0675	
13.05.2003	1,0575	1,0700	
14.05.2003	1,0625	1,0625	
15.05.2003	1,0375	1,0625	
16.05.2003	1,0750	1,0625	
19.05.2003	1,0625	1,0625	
20.05.2003	1,0575	1,0750	
21.05.2003	1,0375	1,0850	
22.05.2003	1,0975	1,0400	
23.05.2003	1,1350	1,0750	
26.05.2003	1,1875	1,1250	
27.05.2003	1,1500	1,1725	
28.05.2003	1,1525	1,1525	
29.05.2003	1,1650	1,1650	
30.05.2003	1,1650		
02.06.2003	1,1375	1,1500	
04.06.2003	1,1625	1,1500	
05.06.2003	1,1375	1,1400	
06.06.2003	1,1375	1,1725	
09.06.2003	1,1400	1,1375	
10.06.2003	1,1875	1,1250	
11.06.2003	1,1875	1,1875	
12.06.2003	1,1875	1,1875	
13.06.2003	1,2125	1,2125	
16.06.2003	1,2500	1,2250	
17.06.2003	1,2800	1,2500	
18.06.2003	1,3150	1,2500	
19.06.2003	1,3250	1,3250	
20.06.2003	1,3325	1,3250	
23.06.2003	1,3600	1,3500	
24.06.2003	1,3500	1,3750	
25.06.2003	1,3475	1,3500	
26.06.2003	1,3250	1,3475	
27.06.2003	1,3125	1,3125	
30.06.2003	1,3250	1,3125	
01.07.2003	1,3300	1,3250	
02.07.2003	1,3500	1,3375	
03.07.2003	1,3625	1,3625	
04.07.2003	1,3775	1,3750	
07.07.2003	1,3500	1,3550	
08.07.2003	1,3500	1,3500	
09.07.2003	1,3500	1,3500	
10.07.2003	1,3375	1,3750	
11.07.2003	1,3250	1,3625	
14.07.2003	1,3600	1,3875	
15.07.2003	1,3250	1,3250	
16.07.2003	1,2575	1,3250	
17.07.2003	1,2500	1,2850	
18.07.2003	1,2500	1,2375	
21.07.2003	1,2625	1,2750	
22.07.2003	1,2525	1,2575	
23.07.2003	1,2500	1,2525	
24.07.2003	1,2750	1,2550	
25.07.2003	1,3250	1,2875	
28.07.2003	1,3500	1,3250	
29.07.2003	1,3875	1,3700	
30.07.2003	1,3475	1,3875	
31.07.2003	1,4000	1,3750	
01.08.2003	1,4125	1,4250	
04.08.2003	1,4500	1,4125	
05.08.2003	1,4450	1,4400	
06.08.2003	1,4250	1,4800	
07.08.2003	1,4475	1,4275	
08.08.2003	1,4700	1,4500	
11.08.2003	1,4875	1,4750	
12.08.2003	1,4975	1,5000	
13.08.2003	1,5125	1,4875	
14.08.2003	1,4750	1,5225	
15.08.2003	1,4875	1,5100	
18.08.2003	1,5250	1,5225	
19.08.2003	1,5225	1,5225	
20.08.2003	1,4625	1,5125	
21.08.2003	1,4925	1,4675	
22.08.2003	1,4550	1,4625	
25.08.2003	1,4750	1,4750	
26.08.2003	1,4750	1,5000	
27.08.2003	1,4750	1,4750	
28.08.2003	1,4850	1,4750	
29.08.2003	1,4525	1,4875	
01.09.2003	1,4875	1,4975	
02.09.2003	1,5125	1,5000	
03.09.2003	1,5250	1,5000	
04.09.2003	1,5225	1,5000	
05.09.2003	1,5000	1,4875	
08.09.2003	1,5250	1,5200	
09.09.2003	1,5125	1,5250	
10.09.2003	1,5125	1,5125	
11.09.2003	1,5125	1,5125	
12.09.2003	1,5250	1,5150	
15.09.2003	1,5250	1,5250	
16.09.2003	1,5250	1,5250	
17.09.2003	1,5250	1,5250	
18.09.2003	1,5150	1,5125	
19.09.2003	1,5625	1,5150	
22.09.2003	1,5500	1,5975	
23.09.2003	1,5200	1,5375	
24.09.2003	1,5125	1,5250	
25.09.2003	1,5375	1,5375	
26.09.2003	1,5375	1,5275	
29.09.2003	1,5250	1,5250	
30.09.2003	1,4750	1,5075	
01.10.2003	1,4000	1,4500	
02.10.2003	1,4000	1,4000	
03.10.2003	1,4125	1,4200	
06.10.2003	1,4125	1,4000	
07.10.2003	1,4050	1,4000	
08.10.2003	1,4125	1,4350	
09.10.2003	1,4375	1,4125	
10.10.2003	1,4500	1,4375	
13.10.2003	1,5000	1,4750	
14.10.2003	1,5300	1,5250	
15.10.2003	1,5125	1,5250	
16.10.2003	1,5125	1,5425	
17.10.2003	1,5150	1,5225	
20.10.2003	1,5525	1,5250	
21.10.2003	1,5375	1,5575	
22.10.2003	1,5500	1,5500	
23.10.2003	1,5950	1,5600	
24.10.2003	1,6100	1,6225	
27.10.2003	1,6375	1,6250	
28.10.2003	1,6125	1,6250	
29.10.2003	1,6250	1,6125	
30.10.2003	1,6025	1,6250	
31.10.2003	1,6375	1,6000	
03.11.2003	1,6000	1,6375	
04.11.2003	1,5675	1,6000	
05.11.2003	1,5750	1,5375	
06.11.2003	1,5950	1,5625	
07.11.2003	1,5500	1,5650	
10.11.2003	1,5625	1,5975	
11.11.2003	1,5975	1,5625	
12.11.2003	1,6250	1,6475	
13.11.2003	1,6250	1,6275	
14.11.2003	1,6250	1,6250	
17.11.2003	1,6250	1,6500	
18.11.2003	1,6250	1,6300	
19.11.2003	1,6250	1,6250	
20.11.2003	1,6275	1,6250	
21.11.2003	1,6400	1,6375	
24.11.2003	1,6250	1,6400	
25.11.2003	1,6250	1,6250	
26.11.2003	1,6975	1,6475	
27.11.2003	1,7000	1,7000	
28.11.2003	1,7000	1,6975	
01.12.2003	1,7000	1,7075	
02.12.2003	1,7525	1,7200	
03.12.2003	1,8250	1,8000	
04.12.2003	1,8250	1,8250	
05.12.2003	1,7750	1,8250	
08.12.2003	1,7375	1,7200	
09.12.2003	1,7500	1,7500	
10.12.2003	1,7750	1,7500	
11.12.2003	1,7825	1,7500	
12.12.2003	1,7625	1,7875	
15.12.2003	1,7500	1,7675	
16.12.2003	1,7500	1,7500	
17.12.2003	1,7125	1,7125	
18.12.2003	1,6650	1,7250	
19.12.2003	1,6750	1,6400	
22.12.2003	1,6625	1,6750	
23.12.2003	1,6500	1,6575	
29.12.2003	1,7000	1,7125	
30.12.2003	1,7000	1,7125	
02.01.2004	1,7000	1,6750	
05.01.2004	1,6625	1,6800	
06.01.2004	1,6625	1,6625	
07.01.2004	1,7000	1,6750	
08.01.2004	1,6700	1,7375	
09.01.2004	1,7000	1,6750	
12.01.2004	1,7500	1,7050	
13.01.2004	1,7500	1,7500	
14.01.2004	1,7525	1,7500	
15.01.2004	1,7750	1,7500	
16.01.2004	1,8000	1,7875	
19.01.2004	1,7875	1,7875	
20.01.2004	1,8025	1,7875	
21.01.2004	1,8250	1,8150	
22.01.2004	1,8050	1,8125	
23.01.2004	1,8000	1,8125	
26.01.2004	1,7950	1,8125	
27.01.2004	1,7750	1,7875	
28.01.2004	1,7700	1,7750	
29.01.2004	1,8000	1,7700	
30.01.2004	1,8100	1,7625	
02.02.2004	1,7775	1,8050	
03.02.2004	1,7875	1,7875	
04.02.2004	1,7775	1,7775	
05.02.2004	1,7750	1,7775	
06.02.2004	1,8375	1,7750	
09.02.2004	1,7925	1,8200	
10.02.2004	1,8025	1,7850	
11.02.2004	1,8575	1,8125	
12.02.2004	1,9000	1,8750	
13.02.2004	2,0750	1,9125	
16.02.2004	2,0500	2,0325	
17.02.2004	2,0875	2,0625	
18.02.2004	2,2500	2,1000	
19.02.2004	2,1925	2,2000	
20.02.2004	2,2450	2,2250	
23.02.2004	2,2500	2,2500	
24.02.2004	2,2250	2,2525	
25.02.2004	2,2025	2,2000	
26.02.2004	2,2750	2,2025	
27.02.2004	2,4500	2,3000	
01.03.2004	2,4625	2,4500	
02.03.2004	2,5500	2,4500	
03.03.2004	2,5750	2,6100	
04.03.2004	2,5250	2,6000	
05.03.2004	2,5375	2,5075	
08.03.2004	2,5550	2,5625	
09.03.2004	2,5500	2,5500	
10.03.2004	2,5250	2,5250	
11.03.2004	2,4375	2,5275	
12.03.2004	2,4200	2,4000	
15.03.2004	2,1825	2,3525	
16.03.2004	2,3075	2,1500	
17.03.2004	2,3375	2,3250	
18.03.2004	2,2975	2,3375	
19.03.2004	2,2500	2,3275	
22.03.2004	2,2625	2,2500	
23.03.2004	2,2625	2,2625	
24.03.2004	2,3000	2,2650	
25.03.2004	2,3500	2,3325	
26.03.2004	2,3225	2,3700	
29.03.2004	2,3250	2,3400	
30.03.2004	2,3250	2,2900	
31.03.2004	2,2975	2,3250	
01.04.2004	2,2875	2,2625	
02.04.2004	2,3750	2,2625	
05.04.2004	2,4350	2,4150	
06.04.2004	2,4725	2,4375	
07.04.2004	3,0600	2,5125	
08.04.2004	2,9100	3,0125	
13.04.2004	2,9500	2,8750	
14.04.2004	2,9500	2,9000	
15.04.2004	2,8975	2,8900	
16.04.2004	2,9000	2,8775	
19.04.2004	2,8725	2,8750	
20.04.2004	2,8750	2,8725	
21.04.2004	2,8750	2,8375	
22.04.2004	2,8625	2,8750	
23.04.2004	2,8825	2,8250	
26.04.2004	3,0150	2,8750	
27.04.2004	3,0750	2,9700	
28.04.2004	3,0125	3,0750	
29.04.2004	3,2150	3,0000	
30.04.2004	3,2500	3,1300	
03.05.2004	3,3550	3,2150	
04.05.2004	3,3125	3,3200	
05.05.2004	3,2000	3,3000	
06.05.2004	3,1225	3,2250	
07.05.2004	3,1425	3,0725	
10.05.2004	2,9800	3,1800	
11.05.2004	2,9700	2,9675	
12.05.2004	2,9250	2,9875	
13.05.2004	2,8875	2,9250	
14.05.2004	2,9725	2,9000	
17.05.2004	2,9000	2,9750	
18.05.2004	2,8700	2,8350	
19.05.2004	2,9200	2,8875	
20.05.2004	2,9500	2,9250	
21.05.2004	3,0350	2,9500	
24.05.2004	2,9975	2,9250	
25.05.2004	3,0325	3,0250	
26.05.2004	3,0000	3,0100	
27.05.2004	2,9750	3,0125	
28.05.2004	2,9050	2,9600	
31.05.2004	2,9600	2,9550	
01.06.2004	2,9700	2,9700	
02.06.2004	2,9775	2,9825	
03.06.2004	3,0225	2,9775	
04.06.2004	3,1000	3,0550	
07.06.2004	3,1825	3,1000	
08.06.2004	3,2225	3,1875	
09.06.2004	3,2225	3,1750	
10.06.2004	3,1450	3,2275	
11.06.2004	3,1200	3,1250	
14.06.2004	3,0425	3,1500	
15.06.2004	3,0375	3,0125	
16.06.2004	3,0625	3,0900	
17.06.2004	3,0750	3,0500	
18.06.2004	3,0600	3,0625	
21.06.2004	3,0475	3,0100	
22.06.2004	3,0250	3,0050	
23.06.2004	2,9925	3,0000	
24.06.2004	2,9750	2,9750	
25.06.2004	2,9250	2,9500	
28.06.2004	2,9250	2,7875	
29.06.2004	2,9625	2,9500	
30.06.2004	2,9700	2,9625	
01.07.2004	2,9375	2,9725	
02.07.2004	2,9850	2,9125	
05.07.2004	2,9600	2,9750	
06.07.2004	2,9275	2,9275	
07.07.2004	2,9125	2,9250	
08.07.2004	2,9250	2,9125	
09.07.2004	2,8600	2,8825	
12.07.2004	2,8125	2,8750	
13.07.2004	2,8000	2,8050	
14.07.2004	2,7925	2,8000	
15.07.2004	2,7950	2,8125	
16.07.2004	2,8775	2,8000	
19.07.2004	2,9125	2,8875	
20.07.2004	2,9250	2,9250	
21.07.2004	2,9250	2,9525	
22.07.2004	2,9500	2,9475	
23.07.2004	2,9000	2,9500	
26.07.2004	2,9125	2,9350	
27.07.2004	2,9500	2,9425	
28.07.2004	2,9525	2,9625	
29.07.2004	3,0000	2,9525	
30.07.2004	3,0275	3,0000	
02.08.2004	3,0000	3,0000	
03.08.2004	3,0300	2,9900	
04.08.2004	3,0075	3,0300	
05.08.2004	3,0125	3,0125	
06.08.2004	3,0175	3,0275	
09.08.2004	3,0000	2,9675	
10.08.2004	2,9625	3,0000	
11.08.2004	2,9625	2,9650	
12.08.2004	3,0000	3,0250	
13.08.2004	2,9000	2,9750	
16.08.2004	2,9125	2,9250	
17.08.2004	2,9250	2,9000	
18.08.2004	2,9000	2,9225	
19.08.2004	2,9050	2,9025	
20.08.2004	2,9000	2,9000	
24.08.2004	2,9000	2,8750	
25.08.2004	2,8825	2,9000	
27.08.2004	2,9475	2,8750	
30.08.2004	2,9800	2,9575	
31.08.2004	2,9250	2,9500	
01.09.2004	2,9375	2,9500	
02.09.2004	2,9500	2,9500	
03.09.2004	2,9250	2,9250	
06.09.2004	2,8875	2,9500	
07.09.2004	2,8775	2,8800	
08.09.2004	2,8725	2,8725	
13.09.2004	2,9575	2,9125	
14.09.2004	2,9450	2,9300	
15.09.2004	2,9750	2,9300	
16.09.2004	2,9500	2,9750	
17.09.2004	2,9575	2,9625	
20.09.2004	2,9250	2,9250	
21.09.2004	2,9875	2,9375	
22.09.2004	2,9750	2,9875	
24.09.2004	2,9400	2,9500	
27.09.2004	2,9500	2,9500	
28.09.2004	2,9550	2,9325	
29.09.2004	2,9125	2,9125	
30.09.2004	2,8225	2,9000	
01.10.2004	2,7875	2,8000	
04.10.2004	2,8275	2,8125	
05.10.2004	2,8150	2,8375	
06.10.2004	2,8750	2,8675	
07.10.2004	2,8750	2,8600	
08.10.2004	2,8800	2,8750	
11.10.2004	2,9050	2,8750	
12.10.2004	2,9000	2,9125	
13.10.2004	2,9125	2,8875	
14.10.2004	2,8875	2,8900	
15.10.2004	2,8875	2,8925	
18.10.2004	2,9250	2,9100	
19.10.2004	2,9950	2,9250	
20.10.2004	2,9750	2,9750	
21.10.2004	3,0125	2,9700	
22.10.2004	3,0375	3,0250	
25.10.2004	3,0250	3,0250	
26.10.2004	3,0000	3,0000	
27.10.2004	3,0500	3,0125	
28.10.2004	3,1625	3,0500	
29.10.2004	3,1375	3,1500	
01.11.2004	3,1275	3,1500	
02.11.2004	3,1475	3,0850	
03.11.2004	3,1300	3,1000	
04.11.2004	3,1725	3,1325	
05.11.2004	3,2375	3,1250	
08.11.2004	3,2125	3,2125	
09.11.2004	3,2500	3,2125	
10.11.2004	3,2625	3,2500	
11.11.2004	3,3200	3,2525	
12.11.2004	3,3750	3,3375	
15.11.2004	3,3750	3,4000	
16.11.2004	3,3725	3,4375	
17.11.2004	3,3500	3,3500	
18.11.2004	3,3125	3,3250	
19.11.2004	3,2500	3,2775	
22.11.2004	3,3000	3,3250	
23.11.2004	3,2875	3,2750	
24.11.2004	3,3250	3,2875	
25.11.2004	3,4125	3,3250	
26.11.2004	3,4375	3,4375	
29.11.2004	3,4250	3,3875	
30.11.2004	3,4875	3,4700	
01.12.2004	3,5625	3,4875	
02.12.2004	3,5750	3,6000	
03.12.2004	3,6200	3,5500	
06.12.2004	3,7100	3,6750	
07.12.2004	3,7300	3,6750	
08.12.2004	3,7250	3,7000	
09.12.2004	3,7625	3,7250	
10.12.2004	3,8075	3,7625	
13.12.2004	3,7725	3,8250	
14.12.2004	3,7250	3,7625	
15.12.2004	3,7500	3,7650	
16.12.2004	3,7475	3,7500	
17.12.2004	3,7500	3,8025	
20.12.2004	3,7500	3,7500	
21.12.2004	3,6875	3,7000	
22.12.2004	3,7500	3,6775	
23.12.2004	3,6875	3,7475	
27.12.2004	3,5900	3,6875	
28.12.2004	3,5800	3,5825	
29.12.2004	3,8100	3,6000	
30.12.2004	3,8100	3,6000	
03.01.2005	3,7075	3,7525	
04.01.2005	3,6925	3,7500	
05.01.2005	3,5525	3,6575	
06.01.2005	3,6000	3,5250	
07.01.2005	3,5800	3,5975	
10.01.2005	3,6325	3,5375	
11.01.2005	3,5750	3,5650	
12.01.2005	3,6000	3,5750	
13.01.2005	3,7000	3,6000	
14.01.2005	3,8000	3,7125	
17.01.2005	3,8125	3,8350	
18.01.2005	3,8750	3,8425	
19.01.2005	3,8250	3,7875	
20.01.2005	3,7975	3,7800	
21.01.2005	3,8000	3,8050	
24.01.2005	3,8500	3,8025	
25.01.2005	3,7950	3,8000	
26.01.2005	3,8275	3,8000	
27.01.2005	3,8250	3,8125	
31.01.2005	3,7625	3,8125	
01.02.2005	3,7525	3,7625	
02.02.2005	3,7500	3,7000	
03.02.2005	3,8000	3,7200	
04.02.2005	3,9000	3,8125	
07.02.2005	3,9375	3,8750	
08.02.2005	3,8875	3,9375	
09.02.2005	3,9000	3,8875	
10.02.2005	3,8975	3,8875	
11.02.2005	3,9125	3,8750	
14.02.2005	3,9250	3,9125	
15.02.2005	3,9700	3,8950	
