08.11.1999	18,0000	19,2500	
09.11.1999	19,0000	18,2500	
10.11.1999	19,3000	19,2500	
11.11.1999	19,3950	19,3000	
12.11.1999	19,0750	19,3500	
15.11.1999	18,2500	18,3000	
16.11.1999	17,7500	18,5000	
17.11.1999	16,5000	18,2500	
18.11.1999	17,5500	17,0500	
19.11.1999	17,3750	17,9450	
22.11.1999	17,0500	17,0000	
23.11.1999	17,1000	17,0500	
24.11.1999	17,0000	17,5000	
25.11.1999	17,1750	17,9500	
26.11.1999	17,0000	17,2500	
29.11.1999	16,9500	17,4900	
30.11.1999	16,5500	17,0500	
01.12.1999	16,5000	16,2500	
02.12.1999	15,0000	16,4500	
03.12.1999	15,0000	15,3250	
06.12.1999	14,2750	14,8500	
07.12.1999	14,7500	14,2450	
08.12.1999	14,6000	15,0000	
09.12.1999	14,6000	14,9950	
10.12.1999	14,2500	14,4950	
13.12.1999	13,2000	14,0500	
14.12.1999	13,2500	13,2500	
15.12.1999	13,6000	13,7450	
16.12.1999	14,9950	13,9750	
17.12.1999	14,8500	14,9950	
20.12.1999	15,5000	15,2500	
21.12.1999	16,6500	15,9500	
22.12.1999	16,2500	16,8500	
23.12.1999	16,0000	16,2500	
27.12.1999	15,5000	15,5050	
28.12.1999	15,2450	15,0000	
29.12.1999	14,8000	14,5500	
30.12.1999	14,4800	14,7500	
03.01.2000	15,5000	14,3750	
04.01.2000	15,5000	15,9000	
05.01.2000	15,0500	15,5000	
06.01.2000	15,5000	15,7500	
07.01.2000	15,5500	15,6550	
10.01.2000	16,0000	15,7500	
11.01.2000	16,9500	16,0000	
12.01.2000	19,1750	17,5000	
13.01.2000	18,8800	19,5000	
14.01.2000	17,5000	18,6500	
17.01.2000	17,4750	17,2500	
18.01.2000	17,1250	17,5000	
19.01.2000	18,0500	17,4500	
20.01.2000	18,0000	19,0000	
21.01.2000	18,1500	18,1500	
24.01.2000	16,9000	17,5000	
25.01.2000	16,5000	16,5500	
26.01.2000	16,4500	16,5500	
27.01.2000	16,4950	16,7500	
28.01.2000	16,1000	16,0500	
31.01.2000	14,5500	15,7500	
01.02.2000	14,7500	14,5050	
02.02.2000	14,9000	14,5000	
03.02.2000	14,5000	14,8500	
04.02.2000	13,9950	15,0000	
07.02.2000	14,0000	14,2500	
08.02.2000	14,9250	14,8500	
09.02.2000	14,7050	15,0000	
10.02.2000	14,2250	14,6000	
11.02.2000	14,2000	14,2500	
14.02.2000	13,9750	14,2000	
15.02.2000	13,9250	13,9750	
16.02.2000	14,0000	14,0000	
17.02.2000	13,7750	14,0000	
18.02.2000	13,9000	14,0000	
21.02.2000	13,7450	13,9000	
22.02.2000	13,7500	13,6000	
23.02.2000	14,4000	13,8000	
24.02.2000	13,9050	14,6250	
25.02.2000	14,1500	13,9000	
28.02.2000	14,0000	13,9250	
29.02.2000	14,5000	14,2500	
01.03.2000	15,0000	14,5750	
02.03.2000	15,9500	15,0250	
03.03.2000	17,0050	16,0000	
06.03.2000	16,7500	17,2500	
07.03.2000	15,2750	17,0000	
08.03.2000	14,9950	15,6500	
09.03.2000	15,0000	14,7500	
10.03.2000	15,2500	15,7000	
13.03.2000	14,7500	15,2500	
14.03.2000	15,0000	14,5000	
15.03.2000	15,0000	15,0000	
16.03.2000	14,9750	14,9500	
17.03.2000	14,3750	15,0000	
20.03.2000	15,0000	15,1500	
21.03.2000	14,6000	14,4000	
22.03.2000	14,7500	15,0000	
23.03.2000	14,7500	14,7500	
24.03.2000	15,1500	14,7500	
27.03.2000	14,7500	14,2500	
28.03.2000	14,3500	14,8750	
29.03.2000	14,2750	15,0000	
30.03.2000	14,2750	14,4950	
31.03.2000	14,2000	14,5000	
03.04.2000	14,1050	14,1000	
04.04.2000	14,0000	14,2450	
05.04.2000	13,6750	14,0500	
06.04.2000	13,6500	13,5000	
07.04.2000	13,2450	13,6500	
10.04.2000	13,7250	13,4500	
11.04.2000	13,4000	13,9000	
12.04.2000	13,5000	13,5000	
13.04.2000	13,1500	13,3500	
14.04.2000	13,0000	13,3000	
17.04.2000	13,4500	13,5000	
18.04.2000	13,0500	13,4400	
19.04.2000	13,5750	13,0150	
20.04.2000	13,4000	13,2550	
25.04.2000	14,0000	13,5500	
26.04.2000	15,0000	14,0250	
27.04.2000	14,7500	14,7550	
28.04.2000	14,5500	14,4550	
02.05.2000	14,5000	15,0000	
03.05.2000	14,0050	14,5000	
04.05.2000	14,2000	14,1500	
05.05.2000	14,2500	14,0000	
08.05.2000	13,9000	13,5000	
09.05.2000	13,4500	13,8000	
10.05.2000	13,8750	14,1000	
11.05.2000	13,5300	13,2500	
12.05.2000	13,5500	13,5500	
15.05.2000	13,5000	13,8000	
16.05.2000	13,5000	13,2750	
17.05.2000	13,3500	13,5000	
18.05.2000	13,5000	13,6250	
19.05.2000	13,3500	13,7500	
22.05.2000	13,5050	13,7500	
23.05.2000	13,5250	13,5050	
24.05.2000	13,4500	13,7500	
25.05.2000	13,5000	13,2800	
26.05.2000	12,7500	13,2800	
29.05.2000	13,0000	12,7550	
30.05.2000	12,7500	13,2500	
31.05.2000	12,6000	12,6000	
01.06.2000	12,7500	12,6250	
02.06.2000	12,8500	12,7500	
05.06.2000	13,0000	13,0000	
06.06.2000	13,1500	13,0000	
07.06.2000	13,7500	13,2500	
08.06.2000	13,5000	13,9900	
09.06.2000	13,2500	13,2500	
12.06.2000	13,0500	13,0500	
13.06.2000	12,6250	13,0000	
14.06.2000	12,6000	12,7500	
15.06.2000	12,7450	12,7500	
16.06.2000	12,3500	12,5000	
19.06.2000	12,2500	12,7500	
20.06.2000	11,6650	12,2500	
21.06.2000	11,6000	11,8000	
22.06.2000	11,1000	11,5050	
23.06.2000	11,2500	11,0000	
26.06.2000	11,2500	11,2500	
27.06.2000	10,8200	11,2500	
28.06.2000	10,2750	10,7550	
29.06.2000	10,2500	10,0600	
30.06.2000	10,3500	10,2500	
03.07.2000	10,7500	11,2500	
04.07.2000	11,0000	11,0000	
05.07.2000	11,0050	11,1500	
06.07.2000	11,0000	11,0750	
07.07.2000	11,2250	11,0000	
10.07.2000	11,0000	11,5000	
11.07.2000	11,0000	11,1250	
12.07.2000	10,6000	11,1250	
13.07.2000	10,4000	10,5000	
14.07.2000	10,5000	10,4000	
17.07.2000	10,5000	10,7500	
18.07.2000	10,5000	10,4500	
19.07.2000	10,4500	10,4000	
20.07.2000	10,3000	10,3000	
21.07.2000	10,4000	10,4000	
24.07.2000	10,4000	10,4000	
25.07.2000	10,5500	10,4000	
26.07.2000	10,4000	10,4000	
27.07.2000	10,5500	10,2550	
28.07.2000	10,4000	10,3050	
31.07.2000	10,1900	10,1050	
01.08.2000	10,2000	10,5500	
02.08.2000	10,3000	10,1250	
03.08.2000	10,1550	10,1550	
04.08.2000	10,2500	10,3500	
07.08.2000	10,1000	10,2500	
08.08.2000	10,0550	10,1000	
09.08.2000	10,0000	10,2500	
10.08.2000	10,2450	10,1000	
11.08.2000	10,3500	10,2500	
14.08.2000	10,6500	10,3000	
15.08.2000	10,9950	10,7500	
16.08.2000	12,1500	11,4750	
17.08.2000	11,7500	12,0000	
18.08.2000	11,4000	11,8100	
21.08.2000	11,4000	11,9000	
22.08.2000	11,1500	11,5000	
23.08.2000	11,5000	11,1500	
24.08.2000	11,8500	11,4750	
25.08.2000	11,9500	11,8750	
28.08.2000	12,0000	12,0000	
29.08.2000	12,0300	11,9950	
30.08.2000	12,4000	12,0500	
31.08.2000	13,4000	12,5000	
01.09.2000	12,9500	13,5000	
04.09.2000	11,7500	12,5000	
05.09.2000	11,7500	11,9950	
06.09.2000	12,1500	12,0000	
07.09.2000	12,0500	12,0500	
08.09.2000	12,4000	12,2500	
11.09.2000	12,0000	12,4000	
12.09.2000	12,0000	12,0000	
13.09.2000	12,2500	12,0000	
14.09.2000	12,2500	12,0000	
15.09.2000	12,0000	12,0000	
18.09.2000	11,5500	12,2450	
19.09.2000	11,3500	11,5000	
20.09.2000	11,2500	11,1000	
21.09.2000	11,3750	11,0750	
22.09.2000	11,0000	10,8450	
25.09.2000	10,7100	10,7500	
26.09.2000	10,7500	11,1500	
27.09.2000	11,0500	10,8000	
28.09.2000	11,0000	11,0500	
29.09.2000	10,7750	10,7500	
02.10.2000	12,0000	11,0000	
04.10.2000	11,7550	11,7500	
05.10.2000	11,5000	11,9500	
06.10.2000	11,5500	11,4500	
09.10.2000	11,0500	11,0000	
10.10.2000	11,3750	11,3750	
11.10.2000	11,2000	10,8050	
12.10.2000	11,2000	11,3750	
13.10.2000	10,9500	11,0000	
16.10.2000	10,7950	10,8000	
17.10.2000	10,5000	10,6000	
18.10.2000	11,3750	10,5000	
19.10.2000	10,0650	10,5000	
20.10.2000	10,1250	10,3000	
23.10.2000	10,2000	10,0050	
24.10.2000	10,2000	10,2000	
25.10.2000	10,0050	10,1550	
26.10.2000	10,2750	10,0100	
27.10.2000	10,2500	10,2750	
30.10.2000	10,2500	10,0000	
31.10.2000	10,1650	10,0500	
01.11.2000	10,2500	10,5500	
02.11.2000	10,2500	10,4500	
03.11.2000	10,4450	10,2500	
06.11.2000	10,4450	10,5000	
07.11.2000	10,3250	10,6500	
08.11.2000	9,7450	10,1150	
09.11.2000	9,5000	10,0000	
10.11.2000	9,0000	9,2500	
13.11.2000	8,3250	9,4000	
14.11.2000	8,5700	8,7000	
15.11.2000	8,0000	8,7500	
16.11.2000	8,0000	8,0000	
17.11.2000	7,9500	7,7500	
20.11.2000	7,5000	8,0000	
21.11.2000	7,3000	7,3000	
22.11.2000	7,1500	7,3000	
23.11.2000	7,1500	7,1500	
24.11.2000	7,0050	7,1500	
27.11.2000	7,4500	7,5000	
28.11.2000	7,0500	7,4500	
29.11.2000	7,2500	7,1750	
30.11.2000	7,0000	7,1000	
01.12.2000	7,2500	7,3000	
04.12.2000	7,2500	7,3950	
05.12.2000	7,2600	7,3000	
06.12.2000	7,2200	7,2500	
07.12.2000	7,2750	7,2200	
08.12.2000	7,2750	7,2500	
11.12.2000	7,3000	7,2500	
12.12.2000	7,1000	7,3100	
13.12.2000	7,3100	7,0000	
14.12.2000	7,0000	6,9500	
15.12.2000	7,0000	7,0000	
18.12.2000	6,9500	7,0750	
19.12.2000	6,9300	6,9750	
20.12.2000	6,5550	7,0000	
21.12.2000	6,6500	6,8750	
22.12.2000	6,2000	6,6250	
27.12.2000	6,5500	6,5000	
28.12.2000	6,3250	6,5000	
29.12.2000	6,5000	6,3000	
02.01.2001	6,9250	6,8750	
03.01.2001	7,5000	6,9800	
04.01.2001	7,9250	7,8500	
05.01.2001	8,2000	7,9250	
08.01.2001	8,5000	8,3000	
09.01.2001	9,9500	9,0000	
10.01.2001	10,2500	10,2500	
11.01.2001	9,7750	10,1650	
12.01.2001	10,3250	10,0500	
15.01.2001	10,0500	10,2500	
16.01.2001	9,9500	10,0500	
17.01.2001	10,0250	10,1500	
18.01.2001	9,5000	10,3750	
19.01.2001	9,3750	9,9000	
22.01.2001	9,3250	9,9000	
23.01.2001	9,3750	9,3000	
24.01.2001	9,6250	9,8000	
25.01.2001	9,3750	9,4500	
26.01.2001	9,3750	9,3000	
29.01.2001	9,6250	9,7500	
30.01.2001	9,6250	9,5000	
31.01.2001	9,9500	9,4950	
01.02.2001	9,9000	9,8500	
02.02.2001	9,9000	9,8750	
05.02.2001	10,0000	9,9750	
06.02.2001	9,9100	9,7500	
07.02.2001	9,6550	9,7500	
08.02.2001	9,5000	9,6550	
09.02.2001	9,0950	9,2750	
12.02.2001	8,7500	8,8750	
13.02.2001	8,7500	8,7500	
14.02.2001	8,5750	8,7550	
15.02.2001	8,7000	8,4000	
16.02.2001	8,5000	8,5050	
19.02.2001	8,7150	8,7150	
20.02.2001	8,6950	8,7150	
21.02.2001	8,1000	8,7200	
22.02.2001	8,5000	8,2500	
23.02.2001	8,4250	8,5000	
26.02.2001	8,5000	8,1000	
27.02.2001	8,3600	8,4250	
28.02.2001	8,2500	8,3500	
01.03.2001	8,3750	8,0550	
02.03.2001	7,9000	7,8500	
05.03.2001	8,4250	8,4750	
06.03.2001	8,5550	8,6500	
07.03.2001	8,9000	8,5000	
08.03.2001	9,2000	8,9000	
09.03.2001	9,4500	9,3750	
12.03.2001	8,9500	9,1250	
13.03.2001	8,9000	8,9500	
14.03.2001	8,3000	9,2500	
15.03.2001	8,0000	8,1500	
16.03.2001	7,7500	7,8050	
19.03.2001	8,0000	8,0000	
20.03.2001	7,7500	8,0000	
21.03.2001	7,7250	8,0000	
22.03.2001	7,5000	7,5000	
23.03.2001	7,3750	7,3500	
26.03.2001	7,8000	7,4000	
27.03.2001	7,8250	7,5000	
28.03.2001	7,5000	7,8250	
29.03.2001	7,5000	7,5000	
30.03.2001	7,5000	7,5000	
02.04.2001	7,5000	7,5500	
03.04.2001	7,0000	7,5000	
04.04.2001	7,0050	7,1550	
05.04.2001	7,5000	7,4950	
06.04.2001	7,2500	7,2500	
09.04.2001	7,1350	7,3000	
10.04.2001	7,3900	7,1500	
11.04.2001	7,4000	7,5000	
12.04.2001	7,4500	7,5300	
17.04.2001	6,6000	6,9500	
18.04.2001	6,7000	6,8750	
19.04.2001	6,6500	6,7500	
20.04.2001	6,6250	6,7000	
23.04.2001	6,7500	6,8000	
24.04.2001	6,8750	6,8500	
25.04.2001	6,8100	7,0000	
26.04.2001	6,7000	6,6750	
27.04.2001	6,7450	6,8950	
30.04.2001	6,8250	6,9000	
02.05.2001	6,9500	6,9000	
03.05.2001	6,8250	6,8000	
04.05.2001	6,7500	6,9000	
07.05.2001	7,0000	6,9500	
08.05.2001	7,2500	7,0000	
09.05.2001	7,5000	7,5000	
10.05.2001	7,3000	7,5000	
11.05.2001	7,3750	7,3000	
14.05.2001	7,3000	7,3000	
15.05.2001	7,3000	7,3000	
16.05.2001	7,1500	7,4500	
17.05.2001	7,1500	7,3000	
18.05.2001	7,5000	7,1500	
21.05.2001	7,7450	7,6500	
22.05.2001	7,8500	7,8500	
23.05.2001	7,7700	7,7000	
24.05.2001	7,6000	7,6050	
25.05.2001	7,9400	7,7250	
28.05.2001	7,7750	7,8000	
29.05.2001	7,7500	7,7500	
30.05.2001	7,6500	7,7250	
31.05.2001	7,6750	7,5050	
01.06.2001	7,6500	7,5000	
04.06.2001	7,6500	7,6500	
05.06.2001	7,4000	7,6750	
06.06.2001	7,0750	7,3000	
07.06.2001	6,9500	7,0750	
08.06.2001	6,8950	6,9000	
11.06.2001	6,5750	6,7600	
