07.10.1997	47,8592	47,7599	
08.10.1997	47,4124	48,0081	
09.10.1997	45,6747	46,7918	
10.10.1997	45,3024	45,5258	
13.10.1997	44,6818	45,1286	
14.10.1997	45,0293	44,9300	
15.10.1997	44,6322	44,6818	
16.10.1997	44,1853	44,9300	
17.10.1997	43,5151	44,0116	
20.10.1997	43,8875	43,4406	
21.10.1997	44,8804	44,1853	
22.10.1997	45,6747	45,3272	
23.10.1997	44,8307	45,1783	
24.10.1997	44,1853	44,9300	
27.10.1997	42,3484	43,9371	
28.10.1997	41,6534	38,4760	
29.10.1997	41,2562	41,6534	
30.10.1997	39,5434	40,4619	
31.10.1997	39,2703	39,5682	
03.11.1997	40,8590	39,7172	
04.11.1997	40,2136	40,9583	
05.11.1997	40,2633	40,2136	
06.11.1997	40,3874	40,2136	
07.11.1997	38,0540	39,2207	
10.11.1997	37,0139	38,3271	
11.11.1997	36,0433	36,4678	
12.11.1997	34,0078	35,4972	
13.11.1997	35,0007	34,1071	
14.11.1997	34,0078	35,6462	
17.11.1997	35,7455	35,4476	
18.11.1997	35,3979	35,6958	
19.11.1997	36,4405	35,3979	
20.11.1997	37,9299	36,7632	
21.11.1997	38,7242	38,2278	
24.11.1997	38,3022	37,9795	
25.11.1997	38,7242	37,7313	
26.11.1997	39,8165	39,1711	
27.11.1997	39,8165	40,2136	
28.11.1997	40,1094	40,4122	
01.12.1997	40,4122	40,2136	
02.12.1997	40,7101	40,8094	
03.12.1997	40,4370	40,8590	
04.12.1997	40,0647	40,6108	
05.12.1997	39,7172	40,5115	
08.12.1997	39,7668	40,2136	
09.12.1997	39,4193	39,7668	
10.12.1997	38,7242	39,3696	
11.12.1997	38,3271	38,1285	
12.12.1997	37,7313	38,2278	
15.12.1997	36,9618	37,4831	
16.12.1997	37,6817	37,1355	
17.12.1997	37,4831	37,7313	
18.12.1997	37,7810	37,6320	
19.12.1997	36,8873	36,9618	
22.12.1997	37,0859	36,5398	
23.12.1997	36,9866	37,0859	
29.12.1997	38,6249	37,4334	
30.12.1997	38,6994	38,8732	
02.01.1998	39,0718	39,0221	
05.01.1998	40,7101	38,9179	
06.01.1998	39,6179	40,6604	
07.01.1998	39,7668	39,2207	
08.01.1998	38,7242	40,1143	
09.01.1998	38,9725	39,1214	
12.01.1998	38,7242	38,2526	
13.01.1998	39,3250	39,3200	
14.01.1998	38,9625	39,9157	
15.01.1998	38,8235	38,9725	
16.01.1998	38,6001	38,9725	
19.01.1998	38,9725	39,2207	
20.01.1998	38,7242	39,1214	
21.01.1998	39,1711	39,3696	
22.01.1998	38,2278	38,9725	
23.01.1998	38,0788	38,2278	
26.01.1998	37,6320	37,6817	
27.01.1998	37,3863	37,3838	
28.01.1998	37,5327	37,6320	
29.01.1998	37,9795	38,0788	
30.01.1998	38,9725	38,2278	
02.02.1998	39,2455	39,2703	
03.02.1998	39,0718	39,1214	
04.02.1998	39,4689	39,4689	
05.02.1998	39,9654	40,4122	
06.02.1998	39,9157	40,4122	
09.02.1998	40,3129	40,4619	
10.02.1998	40,0150	39,9381	
11.02.1998	40,1243	40,2136	
12.02.1998	39,7122	40,2633	
13.02.1998	39,7172	39,7172	
16.02.1998	39,9902	39,9157	
17.02.1998	41,7030	40,2136	
18.02.1998	41,7924	41,7030	
19.02.1998	41,4548	41,8023	
20.02.1998	41,7030	41,6037	
23.02.1998	42,4254	42,1995	
24.02.1998	41,9513	42,6959	
25.02.1998	43,0683	41,9513	
26.02.1998	42,6463	43,1924	
27.02.1998	44,1853	42,9442	
02.03.1998	44,4832	44,3343	
03.03.1998	45,6747	44,6818	
04.03.1998	45,2776	45,6723	
05.03.1998	45,1783	44,4336	
06.03.1998	46,2208	45,5035	
09.03.1998	46,8166	46,4194	
10.03.1998	48,8025	48,5046	
11.03.1998	48,6535	49,6961	
12.03.1998	48,2564	48,3060	
13.03.1998	47,8095	48,2564	
16.03.1998	48,2365	46,9159	
17.03.1998	49,2989	48,5964	
18.03.1998	48,3308	49,2989	
19.03.1998	48,7528	48,3060	
20.03.1998	52,8735	49,4479	
23.03.1998	52,5508	53,4941	
24.03.1998	52,3274	52,3770	
25.03.1998	51,5894	53,0389	
26.03.1998	50,2600	51,2315	
27.03.1998	53,1130	50,2600	
30.03.1998	54,6827	52,6631	
31.03.1998	53,4300	54,6571	
01.04.1998	54,0947	52,7602	
02.04.1998	55,7053	54,5549	
03.04.1998	58,0316	56,2421	
06.04.1998	59,3099	58,4407	
07.04.1998	56,4466	58,2873	
08.04.1998	54,6315	56,2421	
09.04.1998	55,2195	53,6908	
14.04.1998	54,8616	55,9865	
15.04.1998	54,5037	54,9639	
16.04.1998	54,6060	54,9076	
17.04.1998	54,9128	54,1969	
20.04.1998	55,9865	55,4752	
21.04.1998	54,1969	55,8331	
22.04.1998	53,8902	54,1969	
23.04.1998	52,8676	53,8902	
24.04.1998	52,1518	52,6631	
27.04.1998	51,3337	51,7427	
28.04.1998	53,4070	51,3337	
29.04.1998	54,3989	53,4300	
30.04.1998	57,6737	54,1203	
04.05.1998	55,8586	57,2647	
05.05.1998	54,1969	55,1122	
06.05.1998	54,4015	54,1969	
07.05.1998	54,1969	54,4526	
08.05.1998	55,3218	53,1232	
11.05.1998	54,7082	55,4752	
12.05.1998	54,1969	54,8105	
13.05.1998	54,1714	54,3503	
14.05.1998	56,2984	54,2481	
15.05.1998	55,2195	55,7308	
18.05.1998	54,0436	54,9639	
19.05.1998	54,5549	54,2481	
20.05.1998	55,2195	54,9639	
22.05.1998	54,6571	54,7082	
25.05.1998	55,2195	54,7082	
26.05.1998	56,0376	55,2195	
27.05.1998	54,1969	55,2451	
28.05.1998	54,7849	55,2195	
29.05.1998	54,6955	55,0150	
02.06.1998	54,4526	54,9639	
03.06.1998	56,9579	54,7082	
04.06.1998	55,6286	56,9579	
05.06.1998	57,9038	55,7308	
08.06.1998	56,3955	57,9038	
09.06.1998	55,7308	56,2421	
10.06.1998	60,6801	55,7308	
12.06.1998	59,6933	60,1791	
15.06.1998	59,9234	59,8212	
16.06.1998	62,9400	59,3099	
17.06.1998	64,6273	64,1671	
18.06.1998	62,6333	65,2408	
19.06.1998	61,7641	62,6333	
22.06.1998	62,9912	62,1220	
23.06.1998	63,8092	63,1446	
24.06.1998	63,4002	63,9064	
25.06.1998	64,6784	63,9115	
26.06.1998	64,6784	64,6273	
29.06.1998	64,5762	65,1897	
30.06.1998	63,0167	64,6784	
01.07.1998	66,7747	63,9115	
02.07.1998	67,2349	67,2860	
03.07.1998	68,7688	67,1326	
06.07.1998	70,4049	69,7913	
07.07.1998	70,3026	70,6605	
08.07.1998	71,5809	70,0470	
09.07.1998	70,7372	71,3252	
10.07.1998	68,9221	70,0981	
13.07.1998	67,3883	68,7688	
14.07.1998	66,9792	67,1326	
15.07.1998	68,3086	67,7462	
16.07.1998	66,3401	68,2575	
17.07.1998	65,6243	66,2123	
20.07.1998	65,7521	65,4454	
21.07.1998	65,1897	64,4739	
22.07.1998	64,9852	63,5280	
23.07.1998	62,1220	65,7010	
24.07.1998	61,8663	61,3550	
27.07.1998	60,0768	61,8663	
28.07.1998	58,6452	59,5655	
29.07.1998	60,0768	58,6963	
30.07.1998	61,2016	60,3324	
31.07.1998	57,2647	62,1220	
03.08.1998	56,0376	55,7308	
04.08.1998	56,2421	55,2195	
05.08.1998	56,4978	54,4526	
06.08.1998	55,3474	58,1083	
07.08.1998	56,2932	56,6256	
10.08.1998	53,7879	56,2421	
11.08.1998	49,5953	53,6856	
12.08.1998	49,9021	49,9021	
13.08.1998	49,4675	50,1066	
14.08.1998	51,6405	50,1066	
17.08.1998	50,8735	51,6405	
18.08.1998	52,1518	51,9473	
19.08.1998	52,6631	52,7909	
20.08.1998	51,8961	53,1744	
21.08.1998	49,0840	51,1292	
24.08.1998	49,2118	49,0840	
25.08.1998	51,6405	50,6179	
26.08.1998	49,9788	50,6179	
27.08.1998	46,0163	48,5727	
28.08.1998	45,2493	45,5050	
31.08.1998	43,2042	46,0163	
01.09.1998	45,6072	42,6929	
02.09.1998	44,7380	46,5276	
03.09.1998	42,6929	44,9937	
04.09.1998	43,4598	42,9485	
07.09.1998	43,9711	44,9937	
08.09.1998	46,5787	44,4824	
09.09.1998	46,0163	47,2945	
10.09.1998	43,2042	45,7606	
11.09.1998	41,0567	43,2809	
14.09.1998	41,9771	43,6643	
15.09.1998	41,1590	41,9771	
16.09.1998	39,8808	41,8032	
17.09.1998	37,6311	40,1364	
18.09.1998	37,0687	37,8356	
21.09.1998	36,0461	36,5574	
22.09.1998	36,0461	38,2958	
23.09.1998	37,8867	37,2987	
24.09.1998	37,7333	39,1138	
25.09.1998	35,9183	37,8356	
28.09.1998	40,3921	38,0146	
29.09.1998	41,3635	40,3921	
30.09.1998	38,3469	39,5996	
01.10.1998	33,7402	37,2221	
02.10.1998	34,0009	35,5297	
05.10.1998	33,4896	33,7453	
06.10.1998	35,0235	34,2566	
07.10.1998	33,4896	35,7904	
08.10.1998	30,6775	33,2340	
09.10.1998	31,4445	32,2114	
12.10.1998	35,2791	35,2791	
13.10.1998	35,4581	35,1769	
14.10.1998	35,6370	35,2791	
15.10.1998	37,0687	36,5062	
16.10.1998	36,3017	38,3469	
19.10.1998	36,0461	37,5800	
20.10.1998	37,5288	36,3017	
21.10.1998	37,2476	37,4266	
22.10.1998	36,5574	37,9890	
23.10.1998	36,1483	36,9664	
26.10.1998	39,8808	36,2762	
27.10.1998	40,6477	40,6477	
28.10.1998	38,0912	39,7274	
29.10.1998	38,1935	38,6025	
30.10.1998	39,6251	38,8582	
02.11.1998	41,3380	40,8778	
03.11.1998	41,6703	42,4372	
04.11.1998	43,5621	42,4372	
05.11.1998	42,0026	43,7155	
06.11.1998	42,4372	43,4598	
09.11.1998	42,7440	43,9711	
10.11.1998	40,9545	42,4372	
11.11.1998	40,9034	42,4372	
12.11.1998	41,7214	41,3635	
13.11.1998	40,3921	42,1560	
16.11.1998	42,3861	41,8748	
17.11.1998	42,3861	42,1816	
18.11.1998	42,4372	42,4884	
19.11.1998	43,4598	43,4598	
20.11.1998	44,4824	43,5109	
23.11.1998	45,5050	44,4824	
24.11.1998	43,2042	46,0163	
25.11.1998	43,9711	43,7155	
26.11.1998	46,1441	44,2267	
27.11.1998	45,2493	46,0163	
30.11.1998	44,7892	46,5276	
01.12.1998	42,4884	43,7155	
02.12.1998	42,4372	43,4598	
03.12.1998	42,0282	41,9259	
04.12.1998	41,9259	40,9034	
07.12.1998	41,8237	41,4146	
08.12.1998	40,6477	41,1846	
09.12.1998	40,2898	40,6477	
10.12.1998	40,3921	40,3921	
11.12.1998	39,3695	39,4206	
14.12.1998	40,3921	39,3695	
15.12.1998	38,8582	39,3695	
16.12.1998	40,6477	40,1364	
17.12.1998	41,5680	41,1590	
18.12.1998	41,1079	42,6417	
21.12.1998	41,3124	41,6703	
22.12.1998	40,9800	41,4146	
23.12.1998	41,7214	41,4146	
28.12.1998	43,9711	41,9259	
29.12.1998	42,7184	42,9485	
30.12.1998	41,2101	42,6929	
04.01.1999	46,0000	42,0000	
05.01.1999	45,2000	44,4000	
06.01.1999	47,3000	47,0000	
07.01.1999	46,0500	47,5000	
08.01.1999	47,0000	46,4500	
11.01.1999	46,2500	47,0000	
12.01.1999	44,3000	45,8000	
13.01.1999	41,8100	43,6000	
14.01.1999	41,4000	43,3500	
15.01.1999	40,5500	40,1000	
18.01.1999	41,7000	42,0000	
19.01.1999	41,5000	41,5000	
20.01.1999	42,9500	41,5000	
21.01.1999	44,0000	42,2500	
22.01.1999	40,5000	42,5000	
25.01.1999	40,9500	41,0000	
26.01.1999	42,9000	41,2000	
27.01.1999	42,6000	42,9500	
28.01.1999	41,6000	42,3000	
29.01.1999	42,8200	42,8000	
01.02.1999	41,8000	43,2000	
02.02.1999	41,0000	41,1600	
03.02.1999	40,5000	41,9000	
04.02.1999	41,0000	41,0000	
05.02.1999	40,5100	40,7000	
08.02.1999	40,8000	40,9900	
09.02.1999	40,0000	41,0000	
10.02.1999	38,8000	39,0000	
11.02.1999	38,8000	39,7500	
12.02.1999	40,3800	39,9500	
15.02.1999	40,2000	40,7000	
16.02.1999	39,5000	40,7000	
17.02.1999	39,4000	39,8000	
18.02.1999	38,8500	39,9000	
19.02.1999	37,6900	39,3000	
22.02.1999	38,5000	38,9900	
23.02.1999	40,5000	39,5000	
24.02.1999	38,4000	37,6500	
25.02.1999	35,7500	37,5000	
26.02.1999	35,5000	36,0000	
01.03.1999	33,5500	36,0000	
02.03.1999	34,1000	34,5000	
03.03.1999	33,9000	34,5000	
04.03.1999	34,9500	34,0000	
05.03.1999	35,2000	34,9500	
08.03.1999	35,3500	34,8000	
09.03.1999	34,0000	35,2000	
10.03.1999	32,3000	34,0000	
11.03.1999	33,2900	32,6000	
12.03.1999	35,4500	36,5000	
15.03.1999	34,7900	35,4500	
16.03.1999	34,2000	35,4500	
17.03.1999	33,9000	34,0000	
18.03.1999	34,4000	34,5000	
19.03.1999	35,2500	35,4300	
22.03.1999	35,3400	34,0700	
23.03.1999	34,0000	34,8000	
24.03.1999	33,9000	34,2000	
25.03.1999	35,5000	34,2000	
26.03.1999	36,7500	35,7000	
29.03.1999	36,7000	36,8000	
30.03.1999	37,2400	36,5500	
31.03.1999	37,1700	36,5500	
01.04.1999	36,0000	35,5000	
06.04.1999	35,9500	36,0100	
07.04.1999	36,5000	36,0000	
08.04.1999	36,4500	36,5000	
09.04.1999	37,3500	36,8000	
12.04.1999	38,0000	37,3000	
13.04.1999	38,5500	37,3000	
14.04.1999	38,7000	37,5500	
15.04.1999	40,1500	38,0000	
16.04.1999	41,3000	40,4000	
19.04.1999	43,0500	41,4500	
20.04.1999	42,8000	41,6000	
21.04.1999	42,4000	43,0000	
22.04.1999	43,2000	43,0000	
23.04.1999	43,0500	43,2500	
26.04.1999	43,0000	43,9000	
27.04.1999	43,8000	43,0000	
28.04.1999	40,5000	42,0000	
29.04.1999	39,5000	41,0000	
30.04.1999	40,2900	40,0000	
03.05.1999	39,5000	39,6500	
04.05.1999	40,5300	40,2500	
05.05.1999	39,4000	40,3000	
06.05.1999	38,5000	40,0000	
07.05.1999	38,0000	39,4000	
10.05.1999	38,2000	39,0500	
11.05.1999	39,0500	38,2000	
12.05.1999	39,3000	39,4000	
14.05.1999	39,0000	40,0000	
17.05.1999	36,8500	39,0000	
18.05.1999	37,4500	37,6000	
19.05.1999	37,8000	37,6900	
20.05.1999	37,1500	38,0000	
21.05.1999	36,3000	36,4000	
25.05.1999	35,2500	36,4000	
26.05.1999	35,3700	36,2500	
27.05.1999	34,9000	35,9900	
28.05.1999	33,5000	34,4000	
31.05.1999	34,4000	33,8500	
01.06.1999	35,4500	34,5000	
02.06.1999	34,9500	36,0900	
04.06.1999	35,8000	35,7900	
07.06.1999	36,4000	36,0000	
08.06.1999	35,7000	36,8000	
09.06.1999	36,3000	35,8500	
10.06.1999	35,8800	36,5500	
11.06.1999	35,6300	35,8900	
14.06.1999	36,1000	35,5000	
15.06.1999	38,0000	36,7500	
16.06.1999	37,8000	38,4900	
