12.08.1996	26,2217	26,0390	
13.08.1996	26,2568	26,2768	
14.08.1996	26,3319	26,2718	
15.08.1996	26,4821	26,3945	
16.08.1996	26,6823	26,4821	
19.08.1996	26,8325	26,5822	
20.08.1996	26,8325	26,8825	
21.08.1996	26,7674	26,7073	
22.08.1996	26,9701	26,7574	
23.08.1996	26,8976	27,0327	
26.08.1996	26,8926	26,7899	
27.08.1996	27,0778	26,8325	
28.08.1996	27,4883	27,1829	
29.08.1996	27,5333	27,5684	
30.08.1996	27,4683	27,4833	
02.09.1996	27,2230	27,3081	
03.09.1996	26,9376	27,1579	
04.09.1996	27,1278	27,0077	
05.09.1996	27,3531	27,1579	
06.09.1996	27,5834	27,3831	
09.09.1996	27,9288	27,7085	
10.09.1996	28,1240	28,0339	
11.09.1996	28,1741	28,1741	
12.09.1996	28,2292	28,1891	
13.09.1996	28,5070	28,2342	
16.09.1996	28,6096	28,5596	
17.09.1996	28,6847	28,6847	
18.09.1996	28,6372	28,7348	
19.09.1996	28,5996	28,7298	
20.09.1996	28,8499	28,6597	
23.09.1996	28,7173	28,9100	
24.09.1996	28,7598	28,7848	
25.09.1996	28,7448	28,7598	
26.09.1996	28,9801	28,8850	
27.09.1996	28,6096	28,9050	
30.09.1996	28,4344	28,5596	
01.10.1996	28,2267	28,3844	
02.10.1996	28,6697	28,2842	
04.10.1996	29,1102	28,7098	
07.10.1996	29,1653	28,9851	
08.10.1996	28,9851	29,1603	
09.10.1996	28,8099	28,9851	
10.10.1996	28,7198	28,8800	
11.10.1996	28,6722	28,6847	
14.10.1996	28,9350	28,6847	
15.10.1996	29,1428	29,0352	
16.10.1996	29,3731	29,1853	
17.10.1996	29,2354	29,2854	
18.10.1996	29,3480	29,2854	
21.10.1996	29,3480	29,2854	
22.10.1996	29,0977	29,0852	
24.10.1996	29,3155	29,3105	
28.10.1996	29,9112	29,9312	
29.10.1996	29,7110	29,6859	
30.10.1996	29,9362	29,8261	
31.10.1996	30,3567	29,9863	
01.11.1996	30,6020	30,5870	
04.11.1996	30,8724	30,6621	
05.11.1996	31,0826	30,9375	
06.11.1996	30,9875	31,2128	
07.11.1996	30,5445	31,0125	
11.11.1996	30,5870	30,5370	
12.11.1996	30,8849	30,4869	
13.11.1996	30,8624	30,8373	
14.11.1996	31,1252	30,8824	
15.11.1996	31,2378	31,1377	
18.11.1996	31,0976	31,1878	
19.11.1996	31,2854	31,0876	
20.11.1996	31,1377	31,3129	
21.11.1996	31,0376	31,1878	
22.11.1996	31,2628	30,9625	
25.11.1996	31,8586	31,3880	
26.11.1996	32,0638	32,0888	
27.11.1996	30,4368	31,4130	
28.11.1996	30,7372	30,5570	
29.11.1996	30,9750	30,7622	
02.12.1996	29,6859	30,7923	
03.12.1996	29,9112	29,4106	
04.12.1996	29,6409	29,5358	
05.12.1996	29,9162	29,7360	
06.12.1996	29,8436	29,3605	
09.12.1996	30,1365	30,1365	
10.12.1996	30,6896	30,4619	
11.12.1996	30,2366	30,5370	
12.12.1996	30,1740	30,2767	
13.12.1996	30,3818	29,8862	
16.12.1996	30,6371	30,5370	
17.12.1996	30,4519	30,4368	
18.12.1996	31,0125	30,5370	
19.12.1996	31,4756	30,9375	
20.12.1996	31,6683	31,5382	
23.12.1996	31,8035	31,7384	
27.12.1996	31,8886	31,8636	
30.12.1996	31,9887	31,9136	
02.01.1997	31,3880	31,5882	
03.01.1997	32,1014	31,6158	
06.01.1997	32,5394	32,3642	
07.01.1997	32,8398	32,3892	
08.01.1997	34,0362	33,0901	
09.01.1997	35,4379	33,8910	
10.01.1997	35,2176	35,8934	
13.01.1997	36,0937	35,6181	
14.01.1997	36,0036	36,1387	
15.01.1997	35,9435	36,1438	
16.01.1997	36,0687	35,9435	
17.01.1997	36,3440	36,1688	
20.01.1997	37,1650	36,2939	
21.01.1997	37,1450	37,2451	
22.01.1997	38,5216	37,4954	
23.01.1997	39,1824	38,3214	
24.01.1997	38,4716	38,7469	
27.01.1997	38,4716	38,6468	
28.01.1997	38,6217	38,4966	
29.01.1997	38,5967	38,3965	
30.01.1997	38,3714	38,7469	
31.01.1997	38,3264	38,5967	
03.02.1997	38,5967	38,4465	
04.02.1997	38,6918	38,6468	
05.02.1997	38,9922	38,8721	
06.02.1997	38,8470	38,7970	
07.02.1997	39,1974	38,9471	
10.02.1997	39,8733	39,1474	
11.02.1997	39,8983	39,9984	
12.02.1997	40,6342	40,2212	
13.02.1997	41,0647	40,8495	
14.02.1997	41,0747	41,0797	
17.02.1997	40,5491	40,7493	
18.02.1997	39,9484	40,4990	
19.02.1997	39,7982	39,9984	
20.02.1997	40,1486	40,0485	
21.02.1997	40,1786	39,8983	
24.02.1997	39,8482	39,9984	
25.02.1997	39,4177	40,1236	
26.02.1997	39,7481	39,2725	
27.02.1997	40,6742	39,8933	
28.02.1997	40,6993	40,6492	
03.03.1997	40,8920	40,6993	
04.03.1997	42,8894	41,0497	
05.03.1997	43,5577	42,9970	
06.03.1997	43,7980	44,0283	
07.03.1997	44,5539	43,8030	
10.03.1997	46,2910	44,9544	
11.03.1997	47,3323	46,7566	
12.03.1997	46,8567	47,3073	
13.03.1997	46,3061	46,3811	
14.03.1997	45,9556	45,6553	
17.03.1997	44,8293	45,9556	
18.03.1997	44,6766	44,8042	
19.03.1997	45,3499	44,5539	
20.03.1997	43,6528	45,4550	
21.03.1997	44,1384	43,9532	
24.03.1997	44,0533	44,5539	
25.03.1997	44,6766	44,3036	
26.03.1997	45,1046	44,5039	
27.03.1997	46,2560	45,1597	
01.04.1997	44,3787	45,3048	
02.04.1997	43,4426	44,6541	
03.04.1997	43,9757	43,5002	
04.04.1997	44,2536	44,2486	
07.04.1997	46,4062	44,9044	
08.04.1997	46,0557	46,7040	
09.04.1997	47,6602	46,3061	
10.04.1997	52,3634	48,0532	
11.04.1997	52,7639	53,0642	
14.04.1997	52,5536	51,0618	
15.04.1997	52,8890	53,3145	
16.04.1997	52,1131	53,4147	
17.04.1997	53,8652	52,5136	
18.04.1997	53,6900	53,5648	
21.04.1997	52,8139		
22.04.1997	53,2144	52,8139	
23.04.1997	54,1155	54,0654	
24.04.1997	54,4659	54,3158	
25.04.1997	53,7125	54,2156	
28.04.1997	53,4647	54,1656	
29.04.1997	53,4397	53,8151	
30.04.1997	54,8714	54,0154	
02.05.1997	57,9752	55,0667	
05.05.1997	60,0727	59,0715	
06.05.1997	59,7724	60,6734	
07.05.1997	57,4195	59,5721	
09.05.1997	58,0453	57,5697	
12.05.1997	59,2717	58,0953	
13.05.1997	57,5947	59,5721	
14.05.1997	57,9702	57,9702	
15.05.1997	57,7199	57,8200	
16.05.1997	57,4696	58,0703	
20.05.1997	55,8426	57,3194	
21.05.1997	56,7437	56,3182	
22.05.1997	56,9189	56,3182	
23.05.1997	57,1442	57,2693	
26.05.1997	57,3694	57,0691	
27.05.1997	57,2543	57,3194	
28.05.1997	56,2681	57,4696	
29.05.1997	56,3182	56,4684	
30.05.1997	55,3170	56,3682	
02.06.1997	56,3532	55,1167	
03.06.1997	58,4207	56,4684	
04.06.1997	59,3769	58,9213	
05.06.1997	60,3756	59,2717	
06.06.1997	60,2504	60,5733	
09.06.1997	59,4770	60,5733	
10.06.1997	59,8224	59,6522	
11.06.1997	59,7123	59,8174	
12.06.1997	60,1853	59,8224	
13.06.1997	60,2279	60,6584	
16.06.1997	59,7774	60,5233	
17.06.1997	60,1728	59,7223	
18.06.1997	60,9963	60,1979	
19.06.1997	62,5257	61,0739	
20.06.1997	62,5757	62,8261	
23.06.1997	60,9237	62,3505	
24.06.1997	62,3004	59,8224	
25.06.1997	62,5307	62,5757	
26.06.1997	65,6294	62,5757	
27.06.1997	65,8797	65,9048	
30.06.1997	66,1801	66,2802	
01.07.1997	67,0412	66,4254	
02.07.1997	67,9447	66,9561	
03.07.1997	71,3364	68,5079	
04.07.1997	70,1199	71,7819	
07.07.1997	71,1611	70,0348	
08.07.1997	73,3888	70,8357	
09.07.1997	74,4902	74,0897	
10.07.1997	72,0923	74,2399	
11.07.1997	72,5879	72,5829	
14.07.1997	74,4401	73,2387	
15.07.1997	73,7893	74,3900	
16.07.1997	73,3638	73,9645	
17.07.1997	72,0873	73,8394	
18.07.1997	69,8596	72,0873	
21.07.1997	70,5854	69,3339	
22.07.1997	69,9847	71,5366	
23.07.1997	70,7857	70,8357	
24.07.1997	69,8095	71,3364	
25.07.1997	69,1337	70,0848	
28.07.1997	68,6030	69,4841	
29.07.1997	67,6319	68,5805	
30.07.1997	69,3064	68,0324	
31.07.1997	69,8846	69,3339	
01.08.1997	69,9797	69,8846	
04.08.1997	68,6581	70,2350	
05.08.1997	67,9072	68,9835	
06.08.1997	68,2827	67,8822	
07.08.1997	68,2000	68,7332	
08.08.1997	66,9811	67,1863	
11.08.1997	66,1551	66,5806	
12.08.1997	67,7820	66,5806	
13.08.1997	65,5293	66,9661	
14.08.1997	65,7396	65,9298	
15.08.1997	62,7259	65,5794	
18.08.1997	64,2277	62,0751	
19.08.1997	68,8834	65,3291	
20.08.1997	69,6844	70,0348	
21.08.1997	68,0874	70,1349	
22.08.1997	66,5806	67,5793	
25.08.1997	66,4054	67,4291	
26.08.1997	65,8547	66,0800	
27.08.1997	65,8297	65,3291	
28.08.1997	64,7258	66,1300	
29.08.1997	64,8936	64,7284	
01.09.1997	66,5681	65,3266	
02.09.1997	67,9322	66,7308	
03.09.1997	67,0562	68,4829	
04.09.1997	67,3065	66,5806	
05.09.1997	60,8762	67,1313	
08.09.1997	59,5721	60,6734	
09.09.1997	58,3957	59,5321	
10.09.1997	58,2956	58,5709	
11.09.1997	57,5196	57,9201	
12.09.1997	57,0666	57,7699	
15.09.1997	57,3444	57,6197	
16.09.1997	58,4207	57,1742	
17.09.1997	58,0302	58,7711	
18.09.1997	58,1954	58,2705	
19.09.1997	58,3957	58,0202	
22.09.1997	59,3719	58,8212	
23.09.1997	60,3481	59,3969	
24.09.1997	61,3993	60,0227	
25.09.1997	61,4244	61,0739	
26.09.1997	60,9738		
29.09.1997	61,0689	61,2742	
30.09.1997	61,4519	61,3242	
01.10.1997	62,7760	61,4994	
02.10.1997	62,6734	62,6759	
06.10.1997	64,4981	62,8261	
07.10.1997	64,2778	64,5782	
08.10.1997	63,2891	64,6257	
09.10.1997	60,6935	62,5782	
10.10.1997	60,6234	60,8236	
13.10.1997	60,0727	60,0727	
14.10.1997	59,6497	60,4231	
15.10.1997	59,4219	59,6722	
16.10.1997	58,7711	59,4720	
17.10.1997	57,5622	58,3206	
20.10.1997	57,0741	57,5697	
21.10.1997	58,2480	57,4445	
22.10.1997	58,9714	58,5709	
23.10.1997	57,8200	59,0715	
24.10.1997	57,2168	57,5697	
27.10.1997	54,2382	56,0679	
28.10.1997	53,5148	51,5624	
29.10.1997	53,4147	54,8164	
30.10.1997	52,0630	52,0630	
31.10.1997	50,8866	51,5624	
03.11.1997	54,5160	51,4373	
04.11.1997	52,4134	54,8164	
05.11.1997	52,7138	52,8014	
06.11.1997	52,5636	52,7138	
07.11.1997	49,9104	52,0630	
10.11.1997	49,4098	49,3598	
11.11.1997	48,0482	49,5099	
12.11.1997	45,8054	47,7578	
13.11.1997	46,2059	45,5552	
14.11.1997	44,1534	46,4562	
17.11.1997	46,1008	45,0545	
18.11.1997	45,3048	46,1058	
19.11.1997	45,6503	44,9544	
20.11.1997	46,6314	45,7554	
21.11.1997	48,6088	47,3073	
24.11.1997	47,4324	48,1107	
25.11.1997	47,7328	47,1821	
26.11.1997	49,6551	48,4061	
27.11.1997	49,8003	49,9104	
28.11.1997	49,9905	50,0606	
01.12.1997	53,5648	50,2108	
02.12.1997	52,7739	54,0154	
03.12.1997	51,3872	52,7138	
04.12.1997	52,2132	51,5624	
05.12.1997	51,9654	52,0130	
08.12.1997	51,2370	52,9140	
09.12.1997	50,9617	51,1619	
10.12.1997	49,2596	50,6613	
11.12.1997	48,0582	48,5588	
12.12.1997	48,3035	48,0582	
15.12.1997	47,6577	48,3986	
16.12.1997	48,3135	47,9581	
17.12.1997	48,3886	48,2584	
18.12.1997	48,7590	48,5588	
19.12.1997	47,3573	48,0532	
22.12.1997	47,6577	47,5576	
23.12.1997	48,7590	47,7077	
29.12.1997	50,8115	48,9092	
30.12.1997	50,4611	51,2595	
02.01.1998	52,1131	51,0017	
05.01.1998	53,9153	51,6125	
06.01.1998	52,3133	54,1155	
07.01.1998	51,9929	52,0705	
08.01.1998	50,5111	52,5636	
09.01.1998	49,8879	50,4110	
12.01.1998	49,0594	48,1082	
13.01.1998	49,1845	49,5099	
14.01.1998	49,5099	49,9505	
15.01.1998	48,9843	49,4098	
16.01.1998	49,5825	49,3122	
19.01.1998	50,5612	50,0606	
20.01.1998	49,8103	50,8115	
21.01.1998	50,2608	50,1607	
22.01.1998	49,2346	49,5099	
23.01.1998	49,3848	49,2096	
26.01.1998	49,9104	49,0093	
27.01.1998	49,6100	50,0356	
28.01.1998	50,4361	49,9104	
29.01.1998	51,1369	50,6613	
30.01.1998	53,1593	51,3121	
02.02.1998	53,8327	54,0654	
03.02.1998	53,3396	53,6650	
04.02.1998	54,1155	53,4597	
05.02.1998	54,4109	54,6161	
06.02.1998	53,8151	54,6161	
09.02.1998	53,9153	54,1656	
10.02.1998	53,8902	54,0654	
11.02.1998	53,8151	54,2657	
12.02.1998	53,1643	53,7651	
13.02.1998	53,3396	53,4622	
16.02.1998	54,2707	53,3145	
17.02.1998	56,6185	54,5410	
18.02.1998	56,6386	56,4684	
19.02.1998	55,8176	56,3682	
20.02.1998	55,8176	55,8176	
23.02.1998	56,9189	56,3182	
24.02.1998	56,8463	56,5184	
25.02.1998	58,3181	57,0591	
26.02.1998	58,5709	58,3707	
27.02.1998	59,9726	58,7711	
02.03.1998	60,6234	59,8725	
03.03.1998	61,2992	60,8236	
04.03.1998	59,9976	61,5470	
05.03.1998	59,9726	59,3719	
06.03.1998	62,4256	60,5233	
09.03.1998	63,1765	63,3267	
10.03.1998	67,3315	65,3291	
11.03.1998	66,1150	68,7832	
12.03.1998	65,8022	65,8297	
13.03.1998	64,4780	65,6545	
16.03.1998	64,7784	64,5281	
17.03.1998	66,0800	65,1789	
18.03.1998	65,1789	66,5806	
19.03.1998	67,0812	65,5293	
20.03.1998	72,5879	67,1438	
23.03.1998	72,4877	73,3388	
24.03.1998	71,6868	72,1874	
25.03.1998	71,3764	72,1944	
26.03.1998	68,8199	71,2230	
27.03.1998	71,8110	69,0244	
30.03.1998	74,5975	71,8110	
31.03.1998	72,8591	74,9043	
01.04.1998	74,1885	72,9102	
02.04.1998	76,0291	75,1088	
03.04.1998	80,2728	77,2051	
06.04.1998	81,7556	80,5285	
07.04.1998	79,0969	81,2954	
08.04.1998	76,6427	79,4803	
09.04.1998	77,1028	75,9269	
14.04.1998	74,6486	77,3073	
15.04.1998	75,7735	75,1599	
16.04.1998	74,6742	76,2336	
17.04.1998	74,7509	74,2396	
20.04.1998	76,3103	75,6712	
21.04.1998	73,0381	76,4381	
22.04.1998	72,1177	72,7057	
23.04.1998	70,4509	72,7057	
24.04.1998	69,9038	70,4049	
27.04.1998	68,7688	69,9447	
28.04.1998	72,7568	69,2801	
29.04.1998	73,6260	72,6035	
30.04.1998	76,0291	74,3930	
04.05.1998	75,7735	76,7960	
05.05.1998	73,3704	76,1825	
06.05.1998	73,6772	73,8306	
07.05.1998	74,0351	73,7283	
08.05.1998	75,4411	72,1944	
11.05.1998	75,2673	75,6712	
12.05.1998	73,9839	75,6712	
13.05.1998	72,6035	74,5975	
14.05.1998	74,2140	73,1148	
15.05.1998	74,1373	74,1373	
18.05.1998	73,4215	73,6260	
19.05.1998	74,0095	73,2170	
20.05.1998	75,4156	73,8817	
22.05.1998	74,5873	74,9043	
25.05.1998	75,6456	74,9043	
26.05.1998	77,4607	75,8246	
27.05.1998	74,4441	76,1825	
28.05.1998	74,0095	75,6201	
29.05.1998	73,6260	74,3930	
02.06.1998	74,3930	74,9043	
03.06.1998	77,6141	74,3163	
04.06.1998	77,1028	77,9720	
05.06.1998	79,2247	77,8698	
08.06.1998	77,5119	80,2728	
09.06.1998	77,9720	77,6141	
10.06.1998	83,4940	77,9720	
12.06.1998	81,5511	83,3406	
15.06.1998	82,6503	82,2924	
16.06.1998	85,7462	82,0112	
17.06.1998	89,8340	86,9196	
18.06.1998	87,7888	91,2145	
19.06.1998	84,8233	87,4309	
22.06.1998	85,9993	85,6414	
23.06.1998	86,4083	86,8685	
24.06.1998	87,6866	86,8685	
25.06.1998	89,3227	88,7603	
26.06.1998	89,5783	89,2204	
29.06.1998	90,2942	90,4987	
30.06.1998	89,0083	90,7543	
01.07.1998	92,7739	90,4961	
02.07.1998	92,8762	93,8221	
03.07.1998	95,6627	92,7484	
06.07.1998	97,2989	97,0943	
07.07.1998	98,6793	98,0658	
08.07.1998	100,7245	99,1906	
09.07.1998	99,9576	100,9802	
10.07.1998	97,6056	99,7019	
13.07.1998	95,9184	98,1169	
14.07.1998	96,1229	96,3785	
15.07.1998	96,1229	96,9665	
16.07.1998	93,3108	96,1229	
17.07.1998	92,8762	94,3334	
20.07.1998	93,5409	93,3108	
21.07.1998	92,5438	93,4642	
22.07.1998	92,0325	92,0325	
23.07.1998	90,8821	92,5950	
24.07.1998	89,6806	90,2430	
27.07.1998	86,7662	90,8821	
28.07.1998	84,7722	88,0700	
29.07.1998	87,4309	84,7722	
30.07.1998	88,4535	87,5332	
31.07.1998	83,2895	88,8625	
03.08.1998	80,7841	82,8293	
04.08.1998	80,3751	80,7841	
05.08.1998	82,2157	78,4833	
06.08.1998	82,1902	83,5962	
07.08.1998	83,0338	82,8037	
10.08.1998	78,2021	83,8519	
11.08.1998	72,0155	78,2277	
12.08.1998	71,8621	74,0862	
13.08.1998	70,7117	72,5779	
14.08.1998	73,9839	71,0696	
17.08.1998	73,0636	72,6035	
18.08.1998	75,1599	74,6486	
19.08.1998	76,1825	76,1314	
20.08.1998	74,4441	76,4381	
21.08.1998	72,0922	74,5975	
24.08.1998	71,8876	71,8876	
25.08.1998	74,8020	73,4215	
26.08.1998	71,7343	73,4215	
27.08.1998	66,9792	70,5583	
28.08.1998	65,5476	65,4454	
31.08.1998	63,7581	66,2123	
01.09.1998	69,0244	61,8663	
02.09.1998	67,7462	69,3823	
03.09.1998	62,9145	67,2349	
04.09.1998	62,9400	63,4002	
07.09.1998	64,3461	64,4739	
08.09.1998	69,0244	64,3717	
09.09.1998	67,2093	70,0981	
10.09.1998	63,7325	66,4679	
11.09.1998	62,3520	62,8889	
14.09.1998	64,4228	64,4228	
15.09.1998	63,3491	64,9341	
16.09.1998	63,5280	63,9115	
17.09.1998	59,2076	62,4032	
18.09.1998	59,8212	60,4858	
21.09.1998	54,9383	58,7986	
22.09.1998	56,5233	58,2873	
23.09.1998	59,5399	56,3699	
24.09.1998	59,8212	60,8949	
25.09.1998	58,7986	59,0542	
28.09.1998	63,9115	57,5203	
29.09.1998	64,5762	63,4002	
30.09.1998	61,8663	63,0423	
01.10.1998	53,6345	59,3099	
02.10.1998	53,6601	55,7308	
05.10.1998	53,3277	53,3022	
06.10.1998	56,2421	53,4811	
07.10.1998	52,0495	56,7023	
08.10.1998	48,4705	51,1292	
09.10.1998	52,7653	51,6149	
12.10.1998	58,6963	54,4526	
13.10.1998	58,7986	57,4692	
14.10.1998	59,7189	57,7760	
15.10.1998	62,6077	59,3354	
16.10.1998	60,5625	64,6784	
19.10.1998	62,3009	61,3550	
20.10.1998	65,3942	62,7866	
21.10.1998	63,2724	64,3972	
22.10.1998	59,4888	63,8604	
23.10.1998	57,7504	59,0542	
26.10.1998	63,1446	57,3158	
27.10.1998	64,0137	64,0649	
28.10.1998	61,5084	63,3491	
29.10.1998	61,5084	61,3550	
30.10.1998	63,6558	62,3776	
02.11.1998	65,2920	64,5506	
03.11.1998	66,2123	66,5191	
04.11.1998	69,2801	67,2349	
05.11.1998	66,4679	69,0244	
06.11.1998	66,7236	67,9507	
09.11.1998	66,7236	67,9507	
10.11.1998	65,9567	66,9281	
11.11.1998	65,3175	66,4679	
12.11.1998	66,7236	65,1386	
13.11.1998	64,2183	66,9792	
16.11.1998	67,1582	65,9567	
17.11.1998	65,8544	67,2349	
18.11.1998	66,4679	66,4679	
19.11.1998	68,0018	66,8514	
20.11.1998	70,5583	68,7688	
23.11.1998	71,4786	71,0696	
24.11.1998	69,6891	72,4756	
25.11.1998	69,5868	69,3312	
26.11.1998	71,8365	69,7913	
27.11.1998	72,3222	72,0922	
30.11.1998	70,8651	71,8365	
01.12.1998	65,7010	70,4049	
02.12.1998	66,2123	67,4905	
03.12.1998	66,7236	66,1612	
04.12.1998	67,4905	65,7266	
07.12.1998	65,3942	68,7688	
08.12.1998	65,3175	65,7010	
09.12.1998	63,6558	65,1897	
10.12.1998	63,3491	63,8859	
11.12.1998	60,9716	61,4829	
14.12.1998	64,1160	60,3324	
15.12.1998	61,3550	63,3746	
16.12.1998	64,4228	63,1446	
17.12.1998	66,4424	64,6784	
18.12.1998	64,1671	66,8770	
21.12.1998	66,7747	64,6784	
22.12.1998	66,9792	66,4679	
23.12.1998	69,0244	67,3371	
28.12.1998	70,2004	68,7688	
29.12.1998	69,5357	70,5072	
30.12.1998	68,0018	70,3026	
04.01.1999	75,2000	68,8000	
05.01.1999	76,0000	74,5500	
06.01.1999	78,7600	78,4000	
07.01.1999	77,0000	79,5000	
08.01.1999	78,1100	77,4000	
11.01.1999	76,4000	79,0000	
12.01.1999	73,6000	76,5000	
13.01.1999	70,0000	72,2000	
14.01.1999	68,2000	71,0000	
15.01.1999	67,5600	66,3000	
18.01.1999	69,0000	69,7000	
19.01.1999	68,6500	68,9500	
20.01.1999	70,8500	69,8000	
21.01.1999	71,9000	70,6900	
22.01.1999	66,8300	70,5000	
25.01.1999	66,8100	66,5900	
26.01.1999	68,3500	67,5000	
27.01.1999	68,0100	69,3000	
28.01.1999	67,5000	67,1000	
29.01.1999	69,7000	68,5000	
01.02.1999	68,4000	70,0000	
02.02.1999	66,7500	67,6000	
03.02.1999	66,1000	67,1000	
04.02.1999	67,5000	67,1000	
05.02.1999	67,0000	66,6800	
08.02.1999	66,2500	67,6000	
09.02.1999	64,0600	66,5000	
10.02.1999	63,1000	63,1000	
11.02.1999	64,1600	63,7000	
12.02.1999	65,5000	66,1000	
15.02.1999	66,4800	64,2500	
16.02.1999	65,4500	67,3500	
17.02.1999	64,1100	65,0000	
18.02.1999	63,5200	63,7500	
19.02.1999	62,1000	64,0000	
22.02.1999	63,5500	62,9000	
23.02.1999	67,0500	64,4000	
24.02.1999	62,8500	60,0400	
25.02.1999	59,5000	62,3500	
26.02.1999	58,5000	59,9900	
01.03.1999	55,3600	59,2500	
02.03.1999	56,0000	56,3500	
03.03.1999	55,3000	56,5000	
04.03.1999	58,3000	55,7000	
05.03.1999	57,8100	58,7000	
08.03.1999	56,9000	58,1600	
09.03.1999	56,4500	57,3000	
10.03.1999	54,4000	56,0000	
11.03.1999	54,6500	55,0000	
12.03.1999	56,7000	57,0500	
15.03.1999	57,0500	57,2000	
16.03.1999	57,3000	57,5000	
17.03.1999	56,8500	56,8000	
18.03.1999	56,5000	56,5000	
19.03.1999	58,0500	57,3800	
22.03.1999	58,2000	57,5000	
23.03.1999	56,8600	57,4000	
24.03.1999	55,7900	56,2000	
25.03.1999	59,5000	56,2000	
26.03.1999	60,0000	60,0000	
29.03.1999	60,1300	60,5000	
30.03.1999	61,4500	61,0000	
31.03.1999	61,2000	61,3000	
01.04.1999	60,4700	60,9000	
06.04.1999	60,0900	60,2300	
07.04.1999	61,2500	60,0000	
08.04.1999	61,5400	61,3100	
09.04.1999	62,5300	62,1000	
12.04.1999	62,1000	62,0500	
13.04.1999	63,6400	62,7600	
14.04.1999	63,9200	63,6000	
15.04.1999	67,0000	62,8500	
16.04.1999	68,4000	67,0000	
19.04.1999	70,6800	68,4500	
20.04.1999	68,9900	69,1000	
21.04.1999	69,7500	69,9500	
22.04.1999	71,2000	70,1000	
23.04.1999	70,0500	71,7000	
26.04.1999	69,4500	70,2100	
27.04.1999	71,7000	70,1500	
28.04.1999	67,3000	66,8500	
29.04.1999	65,8000	67,0400	
30.04.1999	66,4200	66,0000	
03.05.1999	65,5500	66,2000	
04.05.1999	65,9000	66,1000	
05.05.1999	65,1200	65,6000	
06.05.1999	65,0200	65,8600	
07.05.1999	64,9500	65,3900	
10.05.1999	64,3200	64,5700	
11.05.1999	65,1100	64,3500	
12.05.1999	65,5000	64,5800	
14.05.1999	64,0000	65,9000	
17.05.1999	62,2000	63,8000	
18.05.1999	62,6400	62,4200	
19.05.1999	63,1500	62,4500	
20.05.1999	62,1300	63,2000	
21.05.1999	61,8400	62,0500	
25.05.1999	61,2800	61,0000	
26.05.1999	61,9900	60,0000	
27.05.1999	60,1000	62,4000	
28.05.1999	59,5700	59,6000	
31.05.1999	60,1900	60,6000	
01.06.1999	60,4000	60,3000	
02.06.1999	60,8000	60,8800	
04.06.1999	61,3900	61,9800	
07.06.1999	62,1900	61,9000	
08.06.1999	61,9900	62,2500	
09.06.1999	62,9000	61,7700	
10.06.1999	61,9500	62,8000	
11.06.1999	62,6000	62,4900	
14.06.1999	62,7000	62,3000	
15.06.1999	65,6300	62,6000	
16.06.1999	66,3800	65,5000	
